time,open,high,low,close,tick_volume
2026-02-13 18:05:00,4990.73,4990.99,4987.56,4989.83,285
2026-02-13 18:06:00,4990.3,4993.96,4989.68,4993.14,307
2026-02-13 18:07:00,4993.15,4995.12,4992.28,4994.27,292
2026-02-13 18:08:00,4994.27,4994.29,4990.96,4992.91,263
2026-02-13 18:09:00,4992.9,4993.68,4988.96,4991.44,271
2026-02-13 18:10:00,4991.46,4992.43,4988.42,4990.74,306
2026-02-13 18:11:00,4990.81,4992.45,4987.88,4989.9,281
2026-02-13 18:12:00,4990.12,4992.86,4988.18,4990.94,250
2026-02-13 18:13:00,4991.0,4992.46,4988.46,4992.46,240
2026-02-13 18:14:00,4992.46,4997.68,4992.32,4997.57,253
2026-02-13 18:15:00,4997.56,5001.0,4996.1,5000.14,275
2026-02-13 18:16:00,5000.23,5001.48,4998.74,4999.1,258
2026-02-13 18:17:00,4999.03,5006.6,4998.87,5003.86,266
2026-02-13 18:18:00,5003.84,5005.9,5002.0,5002.88,259
2026-02-13 18:19:00,5002.88,5007.95,5002.28,5007.16,271
2026-02-13 18:20:00,5007.22,5009.91,5006.01,5007.94,305
2026-02-13 18:21:00,5007.95,5008.59,5005.36,5007.37,279
2026-02-13 18:22:00,5007.39,5007.39,5004.48,5005.09,251
2026-02-13 18:23:00,5005.12,5010.02,5005.11,5006.96,281
2026-02-13 18:24:00,5007.02,5011.36,5006.92,5010.02,263
2026-02-13 18:25:00,5010.03,5011.23,5009.04,5010.69,253
2026-02-13 18:26:00,5010.71,5022.32,5010.71,5022.3,299
2026-02-13 18:27:00,5022.46,5024.38,5019.96,5024.36,269
2026-02-13 18:28:00,5024.36,5033.82,5024.2,5033.18,296
2026-02-13 18:29:00,5033.16,5033.3,5026.28,5027.92,298
2026-02-13 18:30:00,5027.9,5028.38,5022.64,5026.0,268
2026-02-13 18:31:00,5026.02,5026.2,5022.03,5023.56,276
2026-02-13 18:32:00,5023.54,5024.39,5021.0,5021.13,271
2026-02-13 18:33:00,5021.12,5021.36,5018.17,5018.87,263
2026-02-13 18:34:00,5018.36,5020.05,5017.12,5019.11,275
2026-02-13 18:35:00,5019.1,5019.96,5016.74,5019.09,234
2026-02-13 18:36:00,5019.08,5019.68,5017.28,5019.61,227
2026-02-13 18:37:00,5019.61,5019.62,5014.05,5014.22,265
2026-02-13 18:38:00,5014.21,5018.09,5014.21,5017.52,270
2026-02-13 18:39:00,5017.48,5018.44,5014.88,5015.63,260
2026-02-13 18:40:00,5015.66,5016.35,5013.4,5015.11,223
2026-02-13 18:41:00,5015.09,5015.9,5013.74,5014.11,213
2026-02-13 18:42:00,5014.11,5015.42,5013.97,5014.72,214
2026-02-13 18:43:00,5014.7,5018.33,5014.13,5017.0,234
2026-02-13 18:44:00,5017.0,5017.61,5015.66,5017.1,208
2026-02-13 18:45:00,5016.94,5017.61,5015.26,5016.18,186
2026-02-13 18:46:00,5016.18,5018.98,5015.3,5018.58,208
2026-02-13 18:47:00,5018.54,5018.56,5014.16,5014.48,187
2026-02-13 18:48:00,5014.48,5015.48,5013.78,5014.84,207
2026-02-13 18:49:00,5014.8,5016.64,5014.2,5015.74,227
2026-02-13 18:50:00,5015.8,5015.93,5013.86,5014.17,187
2026-02-13 18:51:00,5014.17,5014.62,5013.88,5014.39,162
2026-02-13 18:52:00,5014.41,5015.62,5013.93,5014.12,192
2026-02-13 18:53:00,5014.08,5015.24,5013.96,5014.8,160
2026-02-13 18:54:00,5014.8,5015.3,5014.06,5014.72,151
2026-02-13 18:55:00,5014.74,5015.0,5013.94,5014.26,143
2026-02-13 18:56:00,5014.26,5017.08,5014.26,5015.9,167
2026-02-13 18:57:00,5015.94,5017.14,5014.58,5014.64,162
2026-02-13 18:58:00,5014.84,5015.52,5014.14,5015.06,173
2026-02-13 18:59:00,5015.0,5015.27,5006.14,5007.88,185
2026-02-13 19:00:00,5007.9,5011.78,5007.9,5010.36,239
2026-02-13 19:01:00,5010.36,5013.48,5009.26,5013.3,220
2026-02-13 19:02:00,5013.31,5014.82,5011.44,5013.1,191
2026-02-13 19:03:00,5013.19,5013.7,5012.02,5013.49,206
2026-02-13 19:04:00,5013.49,5014.15,5011.38,5012.84,173
2026-02-13 19:05:00,5012.78,5014.08,5012.46,5014.08,146
2026-02-13 19:06:00,5014.26,5019.55,5014.26,5017.96,223
2026-02-13 19:07:00,5017.75,5022.08,5015.79,5016.77,212
2026-02-13 19:08:00,5017.0,5017.34,5014.2,5014.67,214
2026-02-13 19:09:00,5014.63,5015.04,5013.69,5014.4,141
2026-02-13 19:10:00,5014.44,5014.5,5010.59,5010.61,168
2026-02-13 19:11:00,5010.61,5012.79,5010.18,5010.23,165
2026-02-13 19:12:00,5010.27,5013.52,5010.07,5013.52,204
2026-02-13 19:13:00,5013.54,5015.74,5013.54,5014.99,197
2026-02-13 19:14:00,5014.95,5015.62,5014.44,5015.62,154
2026-02-13 19:15:00,5015.72,5016.1,5013.14,5013.22,183
2026-02-13 19:16:00,5013.24,5013.28,5010.37,5011.04,227
2026-02-13 19:17:00,5011.1,5013.26,5009.66,5009.88,192
2026-02-13 19:18:00,5009.94,5010.03,5006.02,5007.63,201
2026-02-13 19:19:00,5007.65,5010.53,5007.05,5010.52,190
2026-02-13 19:20:00,5010.52,5013.38,5010.52,5013.32,182
2026-02-13 19:21:00,5013.27,5017.24,5012.66,5015.06,192
2026-02-13 19:22:00,5015.06,5017.22,5014.92,5017.22,172
2026-02-13 19:23:00,5017.2,5017.2,5013.05,5013.05,172
2026-02-13 19:24:00,5012.56,5014.43,5012.34,5013.37,161
2026-02-13 19:25:00,5013.42,5015.63,5012.2,5014.3,192
2026-02-13 19:26:00,5014.2,5015.37,5013.19,5015.03,190
2026-02-13 19:27:00,5015.02,5019.14,5015.02,5017.75,191
2026-02-13 19:28:00,5017.73,5018.96,5016.86,5018.43,177
2026-02-13 19:29:00,5018.43,5019.49,5017.33,5017.73,150
2026-02-13 19:30:00,5017.72,5019.7,5016.2,5019.6,195
2026-02-13 19:31:00,5019.61,5020.26,5018.41,5020.1,181
2026-02-13 19:32:00,5020.1,5022.28,5019.62,5021.92,192
2026-02-13 19:33:00,5021.78,5024.47,5020.46,5024.47,200
2026-02-13 19:34:00,5024.5,5025.73,5024.08,5025.42,208
2026-02-13 19:35:00,5025.42,5029.3,5024.21,5025.79,223
2026-02-13 19:36:00,5025.79,5026.34,5024.78,5025.43,186
2026-02-13 19:37:00,5025.43,5025.43,5022.9,5023.5,197
2026-02-13 19:38:00,5023.52,5023.86,5021.94,5022.58,178
2026-02-13 19:39:00,5022.6,5022.65,5019.38,5020.63,178
2026-02-13 19:40:00,5020.63,5020.63,5018.18,5019.18,148
2026-02-13 19:41:00,5019.12,5022.54,5018.46,5022.54,170
2026-02-13 19:42:00,5022.55,5023.14,5021.0,5021.5,163
2026-02-13 19:43:00,5021.5,5021.5,5019.31,5020.94,180
2026-02-13 19:44:00,5020.92,5022.86,5020.54,5022.36,179
2026-02-13 19:45:00,5022.4,5024.07,5021.82,5022.95,221
2026-02-13 19:46:00,5022.86,5023.6,5021.53,5022.53,188
2026-02-13 19:47:00,5022.53,5022.69,5020.19,5020.38,188
2026-02-13 19:48:00,5020.41,5021.54,5020.09,5021.19,199
2026-02-13 19:49:00,5021.17,5021.76,5020.35,5021.5,199
2026-02-13 19:50:00,5021.5,5021.52,5019.69,5020.9,193
2026-02-13 19:51:00,5020.92,5021.63,5018.7,5019.71,188
2026-02-13 19:52:00,5019.69,5021.43,5019.68,5021.34,197
2026-02-13 19:53:00,5021.24,5023.03,5020.59,5022.74,206
2026-02-13 19:54:00,5022.74,5022.79,5018.81,5020.06,193
2026-02-13 19:55:00,5020.06,5021.04,5016.77,5017.13,237
2026-02-13 19:56:00,5017.15,5018.77,5016.24,5017.49,209
2026-02-13 19:57:00,5017.64,5019.08,5017.23,5017.96,174
2026-02-13 19:58:00,5018.49,5019.9,5018.49,5019.49,160
2026-02-13 19:59:00,5019.46,5021.05,5019.45,5021.05,166
2026-02-13 20:00:00,5021.11,5024.58,5020.96,5023.74,235
2026-02-13 20:01:00,5023.71,5023.8,5019.66,5020.97,235
2026-02-13 20:02:00,5020.98,5021.52,5015.54,5019.03,233
2026-02-13 20:03:00,5019.07,5021.1,5018.57,5020.95,192
2026-02-13 20:04:00,5021.02,5021.65,5020.07,5021.03,177
2026-02-13 20:05:00,5021.01,5021.78,5019.39,5020.24,201
2026-02-13 20:06:00,5020.13,5020.81,5019.7,5020.67,176
2026-02-13 20:07:00,5020.68,5022.21,5020.64,5021.05,190
2026-02-13 20:08:00,5021.05,5023.44,5020.96,5021.81,181
2026-02-13 20:09:00,5021.82,5021.88,5020.41,5021.65,151
2026-02-13 20:10:00,5021.65,5025.05,5020.46,5024.9,159
2026-02-13 20:11:00,5024.94,5025.73,5023.48,5025.64,192
2026-02-13 20:12:00,5025.65,5026.25,5024.88,5025.72,162
2026-02-13 20:13:00,5025.73,5027.16,5025.72,5027.0,209
2026-02-13 20:14:00,5027.0,5029.73,5026.92,5029.17,210
2026-02-13 20:15:00,5029.08,5029.71,5028.14,5028.97,206
2026-02-13 20:16:00,5028.97,5030.52,5028.4,5030.28,192
2026-02-13 20:17:00,5030.29,5030.65,5027.5,5027.5,196
2026-02-13 20:18:00,5027.5,5029.55,5026.52,5026.88,190
2026-02-13 20:19:00,5026.44,5026.73,5022.46,5023.05,217
2026-02-13 20:20:00,5023.06,5026.47,5023.06,5025.21,232
2026-02-13 20:21:00,5025.32,5027.22,5024.94,5027.07,187
2026-02-13 20:22:00,5027.13,5027.43,5025.56,5027.43,171
2026-02-13 20:23:00,5027.51,5030.2,5027.51,5028.7,183
2026-02-13 20:24:00,5028.74,5028.82,5026.86,5027.73,230
2026-02-13 20:25:00,5027.74,5028.81,5025.18,5026.47,193
2026-02-13 20:26:00,5025.77,5026.81,5024.11,5026.77,179
2026-02-13 20:27:00,5026.77,5028.02,5025.31,5025.31,166
2026-02-13 20:28:00,5025.42,5028.32,5025.26,5027.83,175
2026-02-13 20:29:00,5027.96,5028.17,5020.38,5022.52,326
2026-02-13 20:30:00,5021.75,5025.14,5020.48,5023.6,264
2026-02-13 20:31:00,5023.6,5025.68,5023.51,5025.39,203
2026-02-13 20:32:00,5025.39,5028.94,5025.09,5028.0,195
2026-02-13 20:33:00,5028.0,5030.03,5026.88,5029.69,148
2026-02-13 20:34:00,5029.74,5030.42,5028.98,5029.42,188
2026-02-13 20:35:00,5029.35,5030.26,5029.21,5029.58,138
2026-02-13 20:36:00,5029.59,5030.56,5028.52,5030.0,170
2026-02-13 20:37:00,5029.99,5031.02,5029.81,5030.48,141
2026-02-13 20:38:00,5030.46,5030.9,5029.37,5030.84,181
2026-02-13 20:39:00,5030.83,5030.98,5029.7,5030.67,161
2026-02-13 20:40:00,5030.73,5031.01,5029.64,5029.76,194
2026-02-13 20:41:00,5029.76,5030.69,5028.6,5030.46,181
2026-02-13 20:42:00,5030.49,5030.95,5029.74,5029.92,188
2026-02-13 20:43:00,5029.92,5030.73,5029.3,5030.47,175
2026-02-13 20:44:00,5030.47,5030.47,5028.63,5029.96,172
2026-02-13 20:45:00,5029.96,5030.93,5029.2,5030.93,141
2026-02-13 20:46:00,5030.93,5031.2,5030.1,5030.84,156
2026-02-13 20:47:00,5030.84,5031.16,5030.54,5030.7,172
2026-02-13 20:48:00,5030.7,5030.7,5029.78,5030.26,184
2026-02-13 20:49:00,5030.26,5030.86,5029.55,5029.65,160
2026-02-13 20:50:00,5029.66,5029.97,5027.74,5029.88,161
2026-02-13 20:51:00,5029.88,5030.7,5028.32,5028.37,142
2026-02-13 20:52:00,5028.36,5029.68,5027.64,5027.68,151
2026-02-13 20:53:00,5027.68,5029.0,5026.74,5028.96,191
2026-02-13 20:54:00,5028.96,5035.64,5028.46,5033.67,231
2026-02-13 20:55:00,5033.67,5035.03,5032.97,5033.74,173
2026-02-13 20:56:00,5033.66,5034.32,5032.88,5033.2,138
2026-02-13 20:57:00,5033.28,5034.09,5032.25,5033.1,134
2026-02-13 20:58:00,5033.1,5033.1,5030.84,5031.58,146
2026-02-13 20:59:00,5031.72,5032.27,5031.09,5031.27,166
2026-02-13 21:00:00,5031.31,5033.34,5030.9,5033.34,161
2026-02-13 21:01:00,5033.34,5035.86,5033.3,5035.42,149
2026-02-13 21:02:00,5035.42,5035.59,5032.2,5032.51,158
2026-02-13 21:03:00,5032.51,5033.04,5030.64,5032.13,147
2026-02-13 21:04:00,5032.13,5033.53,5031.13,5033.36,162
2026-02-13 21:05:00,5033.38,5038.28,5033.38,5038.12,218
2026-02-13 21:06:00,5037.72,5040.48,5036.95,5040.36,207
2026-02-13 21:07:00,5040.36,5044.8,5040.36,5044.43,221
2026-02-13 21:08:00,5044.41,5044.93,5043.52,5043.84,234
2026-02-13 21:09:00,5043.94,5045.87,5043.42,5045.72,190
2026-02-13 21:10:00,5045.73,5046.1,5041.17,5041.25,175
2026-02-13 21:11:00,5041.31,5041.66,5038.39,5038.88,181
2026-02-13 21:12:00,5038.88,5040.89,5038.4,5040.3,145
2026-02-13 21:13:00,5040.27,5040.43,5037.28,5037.34,171
2026-02-13 21:14:00,5037.34,5039.56,5037.21,5039.54,151
2026-02-13 21:15:00,5039.54,5040.14,5038.03,5038.05,154
2026-02-13 21:16:00,5038.04,5039.09,5037.71,5038.82,123
2026-02-13 21:17:00,5038.82,5038.82,5036.72,5037.62,132
2026-02-13 21:18:00,5037.63,5038.57,5036.84,5037.85,140
2026-02-13 21:19:00,5037.85,5040.88,5037.42,5040.72,145
2026-02-13 21:20:00,5040.71,5042.86,5040.6,5040.87,164
2026-02-13 21:21:00,5040.88,5042.76,5040.87,5042.64,162
2026-02-13 21:22:00,5042.68,5042.72,5041.42,5042.14,181
2026-02-13 21:23:00,5042.14,5044.76,5042.05,5044.56,164
2026-02-13 21:24:00,5044.6,5044.97,5044.11,5044.48,185
2026-02-13 21:25:00,5044.48,5045.0,5043.36,5044.75,181
2026-02-13 21:26:00,5044.75,5044.76,5041.44,5042.25,175
2026-02-13 21:27:00,5042.24,5044.68,5041.78,5043.11,183
2026-02-13 21:28:00,5043.11,5044.46,5042.9,5043.8,182
2026-02-13 21:29:00,5043.76,5043.76,5040.86,5041.4,193
2026-02-13 21:30:00,5041.44,5042.66,5039.56,5041.96,260
2026-02-13 21:31:00,5041.94,5042.63,5041.12,5042.61,130
2026-02-13 21:32:00,5042.61,5042.91,5041.8,5042.5,160
2026-02-13 21:33:00,5042.5,5042.62,5041.3,5042.32,153
2026-02-13 21:34:00,5042.29,5042.41,5040.08,5040.61,160
2026-02-13 21:35:00,5040.6,5041.05,5038.37,5038.37,181
2026-02-13 21:36:00,5038.4,5040.72,5037.86,5038.51,164
2026-02-13 21:37:00,5038.55,5039.96,5038.12,5038.81,152
2026-02-13 21:38:00,5038.8,5041.06,5038.8,5039.3,165
2026-02-13 21:39:00,5039.33,5040.0,5037.78,5038.34,147
2026-02-13 21:40:00,5038.35,5038.76,5035.9,5036.82,145
2026-02-13 21:41:00,5036.82,5037.43,5033.86,5034.22,175
2026-02-13 21:42:00,5034.27,5035.29,5033.06,5034.34,165
2026-02-13 21:43:00,5034.34,5035.39,5032.9,5033.24,150
2026-02-13 21:44:00,5033.24,5034.52,5032.94,5034.5,178
2026-02-13 21:45:00,5034.47,5037.65,5034.1,5037.42,172
2026-02-13 21:46:00,5037.44,5038.07,5036.4,5037.9,147
2026-02-13 21:47:00,5037.9,5037.9,5034.98,5034.98,147
2026-02-13 21:48:00,5034.98,5035.78,5034.18,5034.61,116
2026-02-13 21:49:00,5034.6,5035.38,5034.24,5034.56,139
2026-02-13 21:50:00,5034.58,5035.33,5034.1,5034.16,146
2026-02-13 21:51:00,5034.16,5035.01,5033.08,5033.13,135
2026-02-13 21:52:00,5033.2,5033.32,5030.65,5031.96,158
2026-02-13 21:53:00,5031.92,5033.28,5031.78,5031.99,120
2026-02-13 21:54:00,5031.99,5033.56,5031.35,5032.46,172
2026-02-13 21:55:00,5032.46,5034.07,5032.1,5033.33,184
2026-02-13 21:56:00,5033.33,5033.73,5032.24,5032.24,155
2026-02-13 21:57:00,5032.22,5033.16,5031.58,5031.62,122
2026-02-13 21:58:00,5031.62,5032.13,5028.44,5030.5,181
2026-02-13 21:59:00,5030.52,5030.67,5023.64,5023.64,192
2026-02-13 22:00:00,5023.76,5028.28,5023.76,5027.74,244
2026-02-13 22:01:00,5027.74,5031.28,5027.74,5030.76,206
2026-02-13 22:02:00,5030.76,5032.14,5029.4,5031.02,176
2026-02-13 22:03:00,5031.01,5034.03,5030.88,5033.18,159
2026-02-13 22:04:00,5033.18,5034.08,5032.0,5032.0,164
2026-02-13 22:05:00,5032.0,5032.9,5030.72,5031.42,145
2026-02-13 22:06:00,5031.38,5032.1,5029.3,5030.7,165
2026-02-13 22:07:00,5030.67,5030.92,5029.04,5030.92,187
2026-02-13 22:08:00,5030.92,5031.74,5028.96,5029.76,169
2026-02-13 22:09:00,5029.76,5030.24,5029.14,5029.62,166
2026-02-13 22:10:00,5029.66,5031.36,5029.26,5031.36,169
2026-02-13 22:11:00,5031.36,5032.02,5030.31,5031.8,167
2026-02-13 22:12:00,5031.8,5031.8,5030.02,5030.61,189
2026-02-13 22:13:00,5030.51,5030.51,5027.78,5028.59,190
2026-02-13 22:14:00,5028.6,5029.88,5028.6,5029.09,190
2026-02-13 22:15:00,5029.06,5031.32,5028.44,5030.1,162
2026-02-13 22:16:00,5030.11,5031.76,5029.54,5029.98,171
2026-02-13 22:17:00,5029.98,5030.8,5029.12,5030.49,153
2026-02-13 22:18:00,5030.41,5032.64,5030.41,5031.55,151
2026-02-13 22:19:00,5031.55,5031.97,5030.81,5031.42,155
2026-02-13 22:20:00,5031.37,5031.47,5030.15,5030.41,167
2026-02-13 22:21:00,5030.47,5030.77,5029.34,5030.44,140
2026-02-13 22:22:00,5030.44,5030.64,5029.01,5029.36,144
2026-02-13 22:23:00,5029.36,5029.9,5026.95,5029.88,161
2026-02-13 22:24:00,5029.88,5032.12,5029.41,5031.4,200
2026-02-13 22:25:00,5031.4,5033.29,5030.56,5031.32,182
2026-02-13 22:26:00,5031.33,5031.64,5029.62,5029.63,178
2026-02-13 22:27:00,5029.53,5031.42,5029.53,5029.98,178
2026-02-13 22:28:00,5029.98,5030.56,5029.27,5029.68,169
2026-02-13 22:29:00,5029.68,5029.72,5028.56,5029.02,202
2026-02-13 22:30:00,5028.47,5029.16,5026.89,5026.89,195
2026-02-13 22:31:00,5026.89,5030.39,5026.08,5029.52,184
2026-02-13 22:32:00,5029.48,5029.86,5027.96,5028.05,176
2026-02-13 22:33:00,5028.05,5028.95,5025.44,5025.44,163
2026-02-13 22:34:00,5025.38,5026.92,5024.53,5025.95,163
2026-02-13 22:35:00,5025.94,5029.47,5025.72,5028.26,199
2026-02-13 22:36:00,5028.51,5029.16,5026.38,5028.14,190
2026-02-13 22:37:00,5028.14,5028.88,5027.57,5028.42,203
2026-02-13 22:38:00,5028.38,5028.96,5026.58,5026.74,176
2026-02-13 22:39:00,5026.78,5028.01,5026.01,5027.93,179
2026-02-13 22:40:00,5027.95,5033.5,5027.68,5033.29,207
2026-02-13 22:41:00,5033.29,5034.24,5033.28,5033.45,191
2026-02-13 22:42:00,5033.41,5033.41,5029.32,5029.32,176
2026-02-13 22:43:00,5029.34,5030.18,5027.52,5030.18,162
2026-02-13 22:44:00,5030.21,5031.68,5029.78,5030.54,174
2026-02-13 22:45:00,5030.6,5031.55,5030.04,5030.06,183
2026-02-13 22:46:00,5030.13,5030.13,5027.94,5029.33,202
2026-02-13 22:47:00,5029.32,5029.46,5025.94,5027.74,188
2026-02-13 22:48:00,5027.74,5028.9,5026.7,5027.5,199
2026-02-13 22:49:00,5027.5,5028.7,5026.29,5028.02,199
2026-02-13 22:50:00,5028.0,5028.34,5025.74,5027.77,222
2026-02-13 22:51:00,5027.75,5029.44,5027.27,5028.47,221
2026-02-13 22:52:00,5028.65,5029.24,5024.1,5024.1,211
2026-02-13 22:53:00,5024.02,5026.2,5021.62,5026.13,240
2026-02-13 22:54:00,5026.13,5028.99,5026.13,5027.77,234
2026-02-13 22:55:00,5027.81,5028.12,5023.32,5028.09,215
2026-02-13 22:56:00,5028.07,5028.07,5024.82,5027.43,240
2026-02-13 22:57:00,5027.45,5030.1,5026.72,5029.22,234
2026-02-13 22:58:00,5029.3,5030.8,5028.95,5030.48,236
2026-02-13 22:59:00,5030.54,5034.64,5030.54,5032.54,274
2026-02-13 23:00:00,5032.44,5034.9,5032.36,5032.66,166
2026-02-13 23:01:00,5032.66,5033.42,5030.61,5033.09,155
2026-02-13 23:02:00,5033.09,5035.0,5033.09,5034.6,84
2026-02-13 23:03:00,5034.59,5034.98,5033.2,5033.2,91
2026-02-13 23:04:00,5033.2,5034.29,5032.84,5034.04,105
2026-02-13 23:05:00,5034.04,5036.14,5033.94,5035.5,83
2026-02-13 23:06:00,5035.5,5035.5,5033.68,5034.14,96
2026-02-13 23:07:00,5034.08,5034.08,5031.88,5032.78,69
2026-02-13 23:08:00,5032.78,5032.81,5031.75,5032.23,70
2026-02-13 23:09:00,5032.23,5033.13,5032.23,5032.67,69
2026-02-13 23:10:00,5032.67,5032.67,5030.44,5030.66,67
2026-02-13 23:11:00,5030.66,5031.37,5030.52,5030.69,61
2026-02-13 23:12:00,5030.61,5030.61,5029.74,5030.4,69
2026-02-13 23:13:00,5030.4,5031.55,5029.86,5031.48,85
2026-02-13 23:14:00,5031.64,5033.62,5031.28,5033.26,92
2026-02-13 23:15:00,5033.26,5034.47,5033.26,5034.02,75
2026-02-13 23:16:00,5034.03,5034.62,5033.16,5033.16,60
2026-02-13 23:17:00,5033.12,5033.14,5032.5,5032.83,62
2026-02-13 23:18:00,5032.83,5033.67,5032.83,5033.09,68
2026-02-13 23:19:00,5033.06,5033.25,5032.57,5032.57,52
2026-02-13 23:20:00,5032.58,5032.99,5031.72,5031.77,76
2026-02-13 23:21:00,5031.78,5031.98,5030.94,5031.25,96
2026-02-13 23:22:00,5031.25,5031.92,5031.24,5031.84,60
2026-02-13 23:23:00,5031.79,5032.65,5031.72,5031.94,86
2026-02-13 23:24:00,5031.94,5032.57,5031.84,5031.92,52
2026-02-13 23:25:00,5031.92,5032.02,5031.17,5031.33,70
2026-02-13 23:26:00,5031.45,5031.91,5031.22,5031.47,71
2026-02-13 23:27:00,5031.47,5033.08,5031.24,5033.07,83
2026-02-13 23:28:00,5033.02,5033.34,5032.65,5033.21,80
2026-02-13 23:29:00,5033.21,5033.93,5032.81,5033.12,102
2026-02-13 23:30:00,5033.12,5033.12,5031.36,5031.52,97
2026-02-13 23:31:00,5031.52,5032.04,5031.46,5031.99,54
2026-02-13 23:32:00,5031.99,5032.24,5031.52,5031.54,92
2026-02-13 23:33:00,5031.55,5035.06,5031.55,5035.04,75
2026-02-13 23:34:00,5035.04,5035.26,5034.53,5034.55,45
2026-02-13 23:35:00,5034.55,5034.55,5033.33,5034.28,67
2026-02-13 23:36:00,5034.28,5034.88,5033.88,5034.0,85
2026-02-13 23:37:00,5033.98,5034.59,5033.79,5034.27,56
2026-02-13 23:38:00,5034.27,5035.29,5034.22,5034.93,61
2026-02-13 23:39:00,5034.93,5034.93,5034.15,5034.21,63
2026-02-13 23:40:00,5033.53,5035.29,5033.08,5035.14,56
2026-02-13 23:41:00,5035.12,5038.44,5035.12,5038.34,85
2026-02-13 23:42:00,5038.34,5038.34,5037.26,5037.84,76
2026-02-13 23:43:00,5037.84,5037.88,5037.15,5037.54,79
2026-02-13 23:44:00,5037.54,5038.55,5037.45,5038.18,69
2026-02-13 23:45:00,5038.62,5038.62,5037.52,5038.28,65
2026-02-13 23:46:00,5038.28,5045.84,5038.24,5045.42,127
2026-02-13 23:47:00,5045.2,5045.32,5040.36,5040.68,106
2026-02-13 23:48:00,5040.68,5042.34,5039.95,5042.06,73
2026-02-13 23:49:00,5042.06,5042.94,5041.1,5042.84,85
2026-02-13 23:50:00,5042.84,5042.96,5041.14,5041.4,71
2026-02-13 23:51:00,5041.4,5041.85,5038.48,5038.68,82
2026-02-13 23:52:00,5038.68,5039.94,5037.96,5038.44,94
2026-02-13 23:53:00,5038.64,5039.96,5038.44,5039.86,67
2026-02-13 23:54:00,5039.86,5042.74,5039.54,5042.74,53
2026-02-13 23:55:00,5042.74,5042.78,5040.28,5041.0,71
2026-02-13 23:56:00,5041.0,5043.0,5041.0,5042.46,68
2026-02-16 01:00:00,5037.76,5052.49,5022.82,5035.37,273
2026-02-16 01:01:00,5035.04,5035.63,5018.56,5019.76,288
2026-02-16 01:02:00,5019.08,5025.85,5013.3,5016.35,304
2026-02-16 01:03:00,5016.29,5025.97,5015.96,5019.88,268
2026-02-16 01:04:00,5020.03,5020.3,5013.41,5015.53,259
2026-02-16 01:05:00,5015.35,5016.25,5011.88,5014.8,293
2026-02-16 01:06:00,5014.75,5020.74,5011.71,5012.32,270
2026-02-16 01:07:00,5012.33,5020.98,5012.2,5018.63,268
2026-02-16 01:08:00,5019.05,5020.4,5014.05,5016.23,250
2026-02-16 01:09:00,5016.17,5022.97,5014.62,5022.97,221
2026-02-16 01:10:00,5022.97,5024.78,5014.09,5019.6,243
2026-02-16 01:11:00,5018.95,5022.12,5013.52,5015.15,229
2026-02-16 01:12:00,5015.15,5021.04,5015.15,5019.75,212
2026-02-16 01:13:00,5019.77,5020.36,5019.03,5019.62,147
2026-02-16 01:14:00,5019.64,5024.06,5019.45,5022.46,181
2026-02-16 01:15:00,5022.49,5029.11,5022.49,5028.91,281
2026-02-16 01:16:00,5028.91,5032.23,5027.93,5032.01,244
2026-02-16 01:17:00,5031.99,5031.99,5021.47,5027.71,246
2026-02-16 01:18:00,5027.74,5028.7,5023.58,5024.64,219
2026-02-16 01:19:00,5024.46,5028.27,5024.22,5025.85,262
2026-02-16 01:20:00,5025.88,5027.56,5023.7,5026.93,240
2026-02-16 01:21:00,5026.97,5030.33,5026.21,5029.29,225
2026-02-16 01:22:00,5029.35,5029.35,5021.58,5024.43,225
2026-02-16 01:23:00,5024.35,5026.36,5022.92,5025.68,214
2026-02-16 01:24:00,5025.64,5026.55,5024.58,5025.64,181
2026-02-16 01:25:00,5025.65,5027.21,5025.46,5026.71,114
2026-02-16 01:26:00,5026.72,5027.37,5026.44,5027.31,61
2026-02-16 01:27:00,5027.32,5030.51,5027.19,5029.38,209
2026-02-16 01:28:00,5029.39,5030.05,5028.54,5029.14,173
2026-02-16 01:29:00,5029.14,5029.75,5028.09,5029.22,154
2026-02-16 01:30:00,5029.2,5029.44,5026.77,5027.52,124
2026-02-16 01:31:00,5027.53,5029.49,5027.17,5029.0,119
2026-02-16 01:32:00,5029.0,5030.8,5027.59,5028.14,144
2026-02-16 01:33:00,5028.14,5029.76,5027.87,5029.13,124
2026-02-16 01:34:00,5029.13,5030.9,5028.35,5029.62,88
2026-02-16 01:35:00,5029.57,5031.01,5025.34,5026.2,119
2026-02-16 01:36:00,5026.19,5026.19,5021.79,5022.78,171
2026-02-16 01:37:00,5022.78,5026.74,5022.78,5025.69,117
2026-02-16 01:38:00,5025.69,5026.72,5025.51,5026.63,56
2026-02-16 01:39:00,5026.65,5026.65,5025.74,5025.9,52
2026-02-16 01:40:00,5025.9,5031.47,5025.9,5030.8,131
2026-02-16 01:41:00,5030.81,5030.84,5026.71,5027.19,97
2026-02-16 01:42:00,5027.19,5028.68,5025.49,5026.12,128
2026-02-16 01:43:00,5026.12,5026.22,5023.02,5023.35,150
2026-02-16 01:44:00,5022.83,5023.96,5017.22,5018.96,208
2026-02-16 01:45:00,5018.96,5020.18,5017.74,5019.78,140
2026-02-16 01:46:00,5019.78,5020.6,5016.1,5016.36,145
