time,open,high,low,close,tick_volume
2023-04-20 09:15:00,1997.21,1998.59,1997.18,1998.52,116
2023-04-20 09:16:00,1998.54,1998.54,1997.41,1997.52,69
2023-04-20 09:17:00,1997.41,1997.66,1997.1,1997.15,77
2023-04-20 09:18:00,1997.18,1997.51,1997.1,1997.1,63
2023-04-20 09:19:00,1997.1,1997.14,1996.79,1997.02,59
2023-04-20 09:20:00,1997.01,1997.12,1996.37,1996.43,79
2023-04-20 09:21:00,1996.33,1996.54,1996.13,1996.46,87
2023-04-20 09:22:00,1996.48,1996.67,1996.25,1996.67,70
2023-04-20 09:23:00,1996.68,1997.27,1996.61,1996.66,76
2023-04-20 09:24:00,1996.65,1997.38,1996.42,1997.32,71
2023-04-20 09:25:00,1997.32,1997.36,1996.98,1997.07,68
2023-04-20 09:26:00,1997.08,1997.2,1996.91,1997.08,72
2023-04-20 09:27:00,1997.08,1997.12,1996.62,1996.68,64
2023-04-20 09:28:00,1996.68,1996.94,1996.68,1996.84,35
2023-04-20 09:29:00,1996.84,1997.4,1996.84,1997.18,51
2023-04-20 09:30:00,1997.18,1997.26,1996.7,1996.7,82
2023-04-20 09:31:00,1996.7,1997.69,1996.28,1997.61,76
2023-04-20 09:32:00,1997.72,1998.5,1997.31,1997.31,108
2023-04-20 09:33:00,1997.31,1997.6,1996.92,1996.94,71
2023-04-20 09:34:00,1996.93,1997.12,1996.77,1996.96,76
2023-04-20 09:35:00,1996.96,1997.15,1996.64,1996.66,63
2023-04-20 09:36:00,1996.66,1997.1,1996.49,1997.07,89
2023-04-20 09:37:00,1997.07,1997.28,1996.59,1996.59,58
2023-04-20 09:38:00,1996.67,1997.07,1996.56,1996.76,54
2023-04-20 09:39:00,1996.77,1997.01,1996.62,1996.62,75
2023-04-20 09:40:00,1996.67,1996.91,1996.42,1996.91,71
2023-04-20 09:41:00,1996.91,1997.07,1996.61,1996.82,95
2023-04-20 09:42:00,1996.84,1997.06,1996.61,1996.8,96
2023-04-20 09:43:00,1996.83,1997.74,1996.77,1997.7,82
2023-04-20 09:44:00,1997.72,2000.5,1997.72,2000.34,79
2023-04-20 09:45:00,2000.84,2000.87,1999.98,2000.22,139
2023-04-20 09:46:00,2000.23,2001.24,1999.96,2000.05,139
2023-04-20 09:47:00,1999.94,2000.41,1999.62,2000.24,91
2023-04-20 09:48:00,2000.24,2000.46,1999.86,1999.92,79
2023-04-20 09:49:00,1999.78,1999.87,1999.61,1999.81,79
2023-04-20 09:50:00,1999.77,1999.98,1999.58,1999.85,79
2023-04-20 09:51:00,1999.85,2000.0,1999.46,1999.48,72
2023-04-20 09:52:00,1999.48,1999.57,1999.35,1999.54,54
2023-04-20 09:53:00,1999.54,1999.82,1999.47,1999.55,63
2023-04-20 09:54:00,1999.55,1999.79,1999.36,1999.54,76
2023-04-20 09:55:00,1999.55,1999.94,1999.53,1999.66,57
2023-04-20 09:56:00,1999.68,1999.88,1999.4,1999.47,57
2023-04-20 09:57:00,1999.48,1999.67,1999.19,1999.34,75
2023-04-20 09:58:00,1999.32,1999.85,1999.32,1999.54,58
2023-04-20 09:59:00,1999.54,1999.64,1999.19,1999.2,74
2023-04-20 10:00:00,1999.17,1999.3,1998.72,1998.92,94
2023-04-20 10:01:00,1998.92,1999.12,1998.45,1999.12,73
2023-04-20 10:02:00,1999.11,1999.16,1998.64,1998.74,58
2023-04-20 10:03:00,1998.69,1998.94,1998.65,1998.65,56
2023-04-20 10:04:00,1998.58,1998.68,1998.46,1998.5,48
2023-04-20 10:05:00,1998.5,1998.9,1998.38,1998.8,65
2023-04-20 10:06:00,1998.7,1998.89,1998.45,1998.6,52
2023-04-20 10:07:00,1998.6,1998.6,1997.8,1997.86,58
2023-04-20 10:08:00,1997.88,1998.15,1997.65,1998.15,75
2023-04-20 10:09:00,1998.17,1998.17,1997.84,1998.13,59
2023-04-20 10:10:00,1998.16,1998.32,1997.92,1998.0,46
2023-04-20 10:11:00,1998.01,1998.36,1997.9,1998.29,47
2023-04-20 10:12:00,1998.29,1998.94,1998.29,1998.91,51
2023-04-20 10:13:00,1998.97,1999.19,1998.82,1999.02,55
2023-04-20 10:14:00,1999.01,1999.01,1998.2,1998.2,65
2023-04-20 10:15:00,1998.1,1998.71,1998.09,1998.29,43
2023-04-20 10:16:00,1998.29,1998.29,1997.19,1997.39,55
2023-04-20 10:17:00,1997.33,1997.59,1997.24,1997.59,44
2023-04-20 10:18:00,1997.59,1997.82,1997.49,1997.57,55
2023-04-20 10:19:00,1997.53,1997.9,1997.52,1997.9,55
2023-04-20 10:20:00,1997.9,1998.47,1997.7,1998.34,68
2023-04-20 10:21:00,1998.42,1998.86,1998.35,1998.77,79
2023-04-20 10:22:00,1998.77,1999.04,1998.34,1998.88,63
2023-04-20 10:23:00,1998.88,1999.48,1998.81,1999.38,71
2023-04-20 10:24:00,1999.44,1999.72,1999.36,1999.46,57
2023-04-20 10:25:00,1999.45,1999.9,1999.45,1999.76,50
2023-04-20 10:26:00,1999.8,1999.96,1999.54,1999.82,55
2023-04-20 10:27:00,1999.82,1999.96,1999.56,1999.62,62
2023-04-20 10:28:00,1999.62,1999.62,1999.13,1999.55,62
2023-04-20 10:29:00,1999.5,1999.59,1998.89,1998.89,56
2023-04-20 10:30:00,1998.85,1999.11,1997.87,1998.12,89
2023-04-20 10:31:00,1998.14,1998.23,1997.61,1997.67,58
2023-04-20 10:32:00,1997.67,1998.53,1997.63,1998.47,65
2023-04-20 10:33:00,1998.45,1998.53,1998.11,1998.28,51
2023-04-20 10:34:00,1998.2,1998.2,1997.8,1997.82,59
2023-04-20 10:35:00,1997.81,1997.81,1997.09,1997.39,65
2023-04-20 10:36:00,1997.4,1997.42,1997.09,1997.34,60
2023-04-20 10:37:00,1997.37,1997.46,1996.49,1997.24,83
2023-04-20 10:38:00,1997.24,1997.24,1996.5,1996.64,71
2023-04-20 10:39:00,1996.64,1996.64,1995.98,1996.36,95
2023-04-20 10:40:00,1996.36,1996.36,1995.78,1995.9,70
2023-04-20 10:41:00,1995.84,1996.27,1995.55,1996.27,91
2023-04-20 10:42:00,1996.32,1997.08,1996.24,1997.06,92
2023-04-20 10:43:00,1997.04,1997.04,1996.08,1996.08,93
2023-04-20 10:44:00,1996.08,1996.66,1996.07,1996.4,74
2023-04-20 10:45:00,1996.4,1996.81,1996.22,1996.72,78
2023-04-20 10:46:00,1996.64,1996.66,1996.22,1996.44,67
2023-04-20 10:47:00,1996.37,1996.37,1995.56,1995.93,96
2023-04-20 10:48:00,1995.93,1996.25,1995.93,1996.16,52
2023-04-20 10:49:00,1996.2,1996.92,1996.12,1996.8,71
2023-04-20 10:50:00,1996.76,1997.06,1996.68,1996.92,75
2023-04-20 10:51:00,1996.92,1997.48,1996.55,1997.32,70
2023-04-20 10:52:00,1997.32,1997.32,1996.96,1997.22,80
2023-04-20 10:53:00,1997.24,1997.52,1997.22,1997.52,49
2023-04-20 10:54:00,1997.51,1997.52,1997.2,1997.24,62
2023-04-20 10:55:00,1997.3,1997.3,1996.56,1996.58,80
2023-04-20 10:56:00,1996.54,1996.81,1996.32,1996.72,74
2023-04-20 10:57:00,1996.71,1996.76,1996.34,1996.76,60
2023-04-20 10:58:00,1996.64,1996.76,1996.34,1996.6,63
2023-04-20 10:59:00,1996.6,1997.36,1996.54,1997.23,56
2023-04-20 11:00:00,1997.23,1997.34,1996.66,1996.75,54
2023-04-20 11:01:00,1996.75,1997.14,1996.18,1996.33,78
2023-04-20 11:02:00,1996.34,1997.02,1996.34,1996.69,68
2023-04-20 11:03:00,1996.67,1996.67,1996.02,1996.15,70
2023-04-20 11:04:00,1996.16,1996.27,1995.53,1995.6,69
2023-04-20 11:05:00,1995.58,1996.11,1995.33,1995.4,83
2023-04-20 11:06:00,1995.4,1995.51,1995.07,1995.12,58
2023-04-20 11:07:00,1995.11,1995.39,1994.9,1995.06,68
2023-04-20 11:08:00,1995.08,1995.14,1994.55,1995.14,64
2023-04-20 11:09:00,1995.14,1995.77,1994.78,1995.11,91
2023-04-20 11:10:00,1995.11,1995.94,1995.07,1995.89,87
2023-04-20 11:11:00,1995.95,1996.49,1995.9,1996.04,60
2023-04-20 11:12:00,1996.09,1996.6,1995.89,1996.6,34
2023-04-20 11:13:00,1996.6,1997.71,1996.59,1997.54,71
2023-04-20 11:14:00,1997.54,1998.01,1997.26,1997.92,38
2023-04-20 11:15:00,1997.91,1999.0,1997.75,1998.89,64
2023-04-20 11:16:00,1998.93,1999.09,1998.55,1998.64,67
2023-04-20 11:17:00,1998.64,1998.64,1997.73,1998.06,75
2023-04-20 11:18:00,1998.15,1998.71,1998.06,1998.35,68
2023-04-20 11:19:00,1998.3,1998.72,1998.24,1998.28,56
2023-04-20 11:20:00,1998.28,1998.48,1998.18,1998.18,76
2023-04-20 11:21:00,1998.19,1998.74,1998.06,1998.23,76
2023-04-20 11:22:00,1998.26,1998.44,1998.12,1998.39,56
2023-04-20 11:23:00,1998.53,1998.88,1998.24,1998.24,88
2023-04-20 11:24:00,1998.26,1998.31,1997.79,1997.99,90
2023-04-20 11:25:00,1998.03,1998.31,1997.66,1997.69,55
2023-04-20 11:26:00,1997.69,1998.44,1997.4,1998.32,95
2023-04-20 11:27:00,1998.33,1998.87,1998.2,1998.52,84
2023-04-20 11:28:00,1998.59,1998.85,1997.98,1998.26,84
2023-04-20 11:29:00,1998.28,1998.28,1997.77,1998.0,85
2023-04-20 11:30:00,1998.0,1998.51,1997.88,1998.46,88
2023-04-20 11:31:00,1998.45,1998.45,1998.16,1998.3,64
2023-04-20 11:32:00,1998.3,1998.62,1998.28,1998.42,73
2023-04-20 11:33:00,1998.42,1998.57,1998.22,1998.23,48
2023-04-20 11:34:00,1998.24,1998.26,1997.58,1997.69,70
2023-04-20 11:35:00,1997.73,1998.03,1997.64,1997.64,61
2023-04-20 11:36:00,1997.51,1998.68,1997.5,1998.34,96
2023-04-20 11:37:00,1998.34,1998.34,1997.79,1998.13,63
2023-04-20 11:38:00,1998.17,1998.53,1998.12,1998.29,63
2023-04-20 11:39:00,1998.29,1998.61,1998.24,1998.41,60
2023-04-20 11:40:00,1998.51,1998.72,1998.15,1998.26,68
2023-04-20 11:41:00,1998.29,1998.36,1997.81,1997.81,51
2023-04-20 11:42:00,1997.77,1998.05,1997.62,1997.99,80
2023-04-20 11:43:00,1997.98,1998.11,1997.79,1997.95,51
2023-04-20 11:44:00,1997.93,1998.28,1997.89,1998.28,41
2023-04-20 11:45:00,1998.28,1998.41,1997.83,1998.17,71
2023-04-20 11:46:00,1998.13,1998.3,1997.94,1997.94,49
2023-04-20 11:47:00,1997.94,1998.04,1997.79,1997.81,40
2023-04-20 11:48:00,1997.81,1998.04,1997.67,1997.78,67
2023-04-20 11:49:00,1997.75,1997.93,1997.67,1997.78,69
2023-04-20 11:50:00,1997.84,1998.07,1997.7,1998.02,63
2023-04-20 11:51:00,1998.02,1998.07,1997.8,1997.81,48
2023-04-20 11:52:00,1997.8,1997.88,1997.57,1997.66,49
2023-04-20 11:53:00,1997.67,1997.67,1997.28,1997.38,54
2023-04-20 11:54:00,1997.37,1997.75,1997.34,1997.75,63
2023-04-20 11:55:00,1997.86,1998.31,1997.65,1997.65,72
2023-04-20 11:56:00,1997.65,1997.84,1997.58,1997.78,49
2023-04-20 11:57:00,1997.81,1997.95,1997.06,1997.24,73
2023-04-20 11:58:00,1997.24,1997.39,1996.75,1996.81,80
2023-04-20 11:59:00,1996.82,1996.82,1996.56,1996.68,82
2023-04-20 12:00:00,1996.67,1997.09,1996.63,1996.77,70
2023-04-20 12:01:00,1996.77,1997.42,1996.65,1997.25,101
2023-04-20 12:02:00,1997.38,1997.95,1997.32,1997.64,66
2023-04-20 12:03:00,1997.64,1997.91,1997.44,1997.74,76
2023-04-20 12:04:00,1997.74,1997.74,1997.08,1997.21,75
2023-04-20 12:05:00,1997.21,1997.82,1997.21,1997.44,64
2023-04-20 12:06:00,1997.41,1997.54,1996.98,1997.13,85
2023-04-20 12:07:00,1997.15,1997.15,1996.59,1996.72,71
2023-04-20 12:08:00,1996.6,1996.64,1996.26,1996.26,81
2023-04-20 12:09:00,1996.25,1996.39,1995.27,1995.28,77
2023-04-20 12:10:00,1995.37,1995.47,1994.97,1995.09,55
2023-04-20 12:11:00,1995.11,1995.11,1993.74,1994.17,81
2023-04-20 12:12:00,1994.17,1994.55,1992.88,1993.85,105
2023-04-20 12:13:00,1993.83,1993.98,1993.59,1993.79,61
2023-04-20 12:14:00,1993.77,1993.78,1993.36,1993.44,37
2023-04-20 12:15:00,1993.39,1993.39,1992.77,1993.21,56
2023-04-20 12:16:00,1993.21,1993.21,1992.82,1992.92,49
2023-04-20 12:17:00,1992.92,1993.37,1992.76,1993.26,43
2023-04-20 12:18:00,1993.29,1993.33,1992.69,1992.75,43
2023-04-20 12:19:00,1992.75,1993.29,1992.75,1993.17,33
2023-04-20 12:20:00,1993.17,1993.17,1992.83,1993.07,44
2023-04-20 12:21:00,1993.02,1993.38,1992.65,1992.69,47
2023-04-20 12:22:00,1992.7,1992.99,1992.38,1992.93,62
2023-04-20 12:23:00,1993.0,1993.63,1992.98,1993.51,91
2023-04-20 12:24:00,1993.44,1993.61,1993.27,1993.47,71
2023-04-20 12:25:00,1993.47,1993.72,1993.33,1993.45,69
2023-04-20 12:26:00,1993.42,1993.94,1993.31,1993.87,79
2023-04-20 12:27:00,1993.94,1994.92,1993.83,1994.44,66
2023-04-20 12:28:00,1994.52,1994.71,1994.23,1994.57,65
2023-04-20 12:29:00,1994.56,1994.56,1994.14,1994.15,47
2023-04-20 12:30:00,1994.06,1994.51,1993.76,1994.04,73
2023-04-20 12:31:00,1994.04,1994.72,1993.92,1994.7,69
2023-04-20 12:32:00,1994.72,1995.51,1994.72,1995.45,67
2023-04-20 12:33:00,1995.42,1995.48,1995.08,1995.4,53
2023-04-20 12:34:00,1995.43,1995.46,1995.17,1995.46,46
2023-04-20 12:35:00,1995.46,1996.14,1995.38,1996.05,46
2023-04-20 12:36:00,1996.1,1996.56,1996.1,1996.21,85
2023-04-20 12:37:00,1996.25,1996.66,1995.93,1996.66,70
2023-04-20 12:38:00,1996.61,1996.83,1996.38,1996.83,57
2023-04-20 12:39:00,1996.83,1997.29,1996.76,1997.22,83
2023-04-20 12:40:00,1997.22,1998.37,1997.22,1998.32,84
2023-04-20 12:41:00,1998.32,1998.35,1997.76,1997.8,60
2023-04-20 12:42:00,1997.78,1998.0,1997.69,1997.76,48
2023-04-20 12:43:00,1997.73,1998.55,1997.72,1998.49,60
2023-04-20 12:44:00,1998.49,1998.64,1998.16,1998.27,66
2023-04-20 12:45:00,1998.25,1998.28,1997.86,1997.96,82
2023-04-20 12:46:00,1997.96,1998.32,1997.91,1997.96,69
2023-04-20 12:47:00,1997.97,1998.12,1997.93,1998.02,53
2023-04-20 12:48:00,1998.07,1998.38,1998.05,1998.37,37
2023-04-20 12:49:00,1998.36,1999.36,1998.34,1999.11,63
2023-04-20 12:50:00,1999.07,1999.62,1998.98,1999.48,79
2023-04-20 12:51:00,1999.48,1999.55,1998.96,1999.02,82
2023-04-20 12:52:00,1999.0,2000.18,1998.98,1999.72,82
2023-04-20 12:53:00,1999.64,1999.64,1999.06,1999.37,58
2023-04-20 12:54:00,1999.37,1999.37,1998.76,1998.97,43
2023-04-20 12:55:00,1998.97,1999.13,1998.81,1998.92,49
2023-04-20 12:56:00,1998.92,1999.12,1998.72,1999.12,48
2023-04-20 12:57:00,1999.12,1999.7,1999.12,1999.7,64
2023-04-20 12:58:00,1999.7,1999.82,1999.32,1999.52,71
2023-04-20 12:59:00,1999.5,1999.7,1999.46,1999.57,56
2023-04-20 13:00:00,1999.68,2000.85,1999.58,2000.22,95
2023-04-20 13:01:00,2000.25,2000.25,1999.94,2000.08,79
2023-04-20 13:02:00,2000.08,2000.38,2000.01,2000.3,56
2023-04-20 13:03:00,2000.3,2001.28,2000.16,2001.06,81
2023-04-20 13:04:00,2001.06,2001.28,2000.75,2000.95,77
2023-04-20 13:05:00,2000.92,2000.92,2000.08,2000.52,65
2023-04-20 13:06:00,2000.52,2000.9,2000.44,2000.72,64
2023-04-20 13:07:00,2000.72,2000.72,2000.01,2000.36,65
2023-04-20 13:08:00,2000.36,2001.0,2000.36,2000.91,72
2023-04-20 13:09:00,2000.89,2001.06,2000.76,2000.91,50
2023-04-20 13:10:00,2000.91,2000.91,2000.66,2000.77,49
2023-04-20 13:11:00,2000.76,2000.87,2000.62,2000.82,42
2023-04-20 13:12:00,2000.82,2000.82,2000.48,2000.48,59
2023-04-20 13:13:00,2000.48,2000.81,2000.4,2000.54,52
2023-04-20 13:14:00,2000.5,2000.5,2000.09,2000.18,55
2023-04-20 13:15:00,2000.19,2000.88,2000.08,2000.51,44
2023-04-20 13:16:00,2000.48,2000.94,2000.43,2000.66,59
2023-04-20 13:17:00,2000.8,2000.86,2000.72,2000.85,37
2023-04-20 13:18:00,2000.85,2000.96,2000.54,2000.66,56
2023-04-20 13:19:00,2000.65,2000.88,2000.45,2000.66,50
2023-04-20 13:20:00,2000.72,2001.03,2000.64,2000.76,44
2023-04-20 13:21:00,2000.76,2001.08,2000.72,2000.9,52
2023-04-20 13:22:00,2000.9,2001.14,2000.85,2001.04,42
2023-04-20 13:23:00,2001.04,2001.14,2000.85,2000.85,53
2023-04-20 13:24:00,2000.85,2001.26,2000.56,2001.19,54
2023-04-20 13:25:00,2001.19,2001.19,2000.6,2000.85,60
2023-04-20 13:26:00,2000.8,2000.97,2000.76,2000.86,31
2023-04-20 13:27:00,2000.86,2001.15,2000.86,2001.05,18
2023-04-20 13:28:00,2001.05,2001.54,2001.04,2001.28,45
2023-04-20 13:29:00,2001.34,2004.6,2001.26,2004.38,52
2023-04-20 13:30:00,2004.33,2004.87,2003.6,2004.46,136
2023-04-20 13:31:00,2004.32,2004.69,2003.63,2003.84,115
2023-04-20 13:32:00,2003.86,2004.07,2003.2,2003.49,73
2023-04-20 13:33:00,2003.39,2003.6,2003.09,2003.17,54
2023-04-20 13:34:00,2003.15,2003.39,2002.94,2003.39,67
2023-04-20 13:35:00,2003.34,2003.45,2003.13,2003.3,79
2023-04-20 13:36:00,2003.31,2003.48,2002.77,2003.1,58
2023-04-20 13:37:00,2003.11,2003.3,2002.99,2003.3,50
2023-04-20 13:38:00,2003.25,2003.36,2002.79,2003.31,74
2023-04-20 13:39:00,2003.22,2003.24,2002.61,2002.64,67
2023-04-20 13:40:00,2002.64,2003.28,2002.51,2003.28,52
2023-04-20 13:41:00,2003.19,2003.19,2002.54,2002.7,59
2023-04-20 13:42:00,2002.7,2002.79,2002.44,2002.5,45
2023-04-20 13:43:00,2002.5,2002.68,2002.23,2002.68,63
2023-04-20 13:44:00,2002.65,2003.3,2002.65,2003.27,70
2023-04-20 13:45:00,2003.22,2003.5,2003.12,2003.23,68
2023-04-20 13:46:00,2003.26,2003.5,2003.12,2003.39,43
2023-04-20 13:47:00,2003.48,2003.5,2003.11,2003.3,41
2023-04-20 13:48:00,2003.3,2003.53,2002.92,2003.02,62
2023-04-20 13:49:00,2003.04,2003.27,2003.02,2003.24,42
2023-04-20 13:50:00,2003.24,2003.42,2003.12,2003.41,29
2023-04-20 13:51:00,2003.42,2003.53,2003.22,2003.44,36
2023-04-20 13:52:00,2003.45,2003.74,2003.16,2003.34,58
2023-04-20 13:53:00,2003.34,2003.41,2003.04,2003.37,57
2023-04-20 13:54:00,2003.4,2004.02,2003.4,2003.85,61
2023-04-20 13:55:00,2003.87,2004.42,2003.83,2004.42,50
2023-04-20 13:56:00,2004.49,2004.62,2004.22,2004.27,74
2023-04-20 13:57:00,2004.26,2004.26,2003.72,2004.22,54
2023-04-20 13:58:00,2004.23,2004.23,2003.57,2003.62,69
2023-04-20 13:59:00,2003.62,2003.8,2003.32,2003.63,55
2023-04-20 14:00:00,2003.59,2003.86,2003.24,2003.69,59
2023-04-20 14:01:00,2003.79,2004.35,2003.69,2004.29,81
2023-04-20 14:02:00,2004.34,2004.39,2004.06,2004.35,60
2023-04-20 14:03:00,2004.26,2004.41,2004.0,2004.16,59
2023-04-20 14:04:00,2004.24,2004.26,2003.66,2003.89,66
2023-04-20 14:05:00,2003.92,2004.41,2003.68,2004.34,66
2023-04-20 14:06:00,2004.34,2004.37,2004.05,2004.16,49
2023-04-20 14:07:00,2004.16,2004.65,2004.16,2004.35,44
2023-04-20 14:08:00,2004.33,2004.33,2003.77,2003.79,48
2023-04-20 14:09:00,2003.88,2003.88,2003.39,2003.42,47
2023-04-20 14:10:00,2003.39,2003.47,2003.0,2003.0,45
2023-04-20 14:11:00,2003.06,2003.06,2002.51,2002.93,79
2023-04-20 14:12:00,2002.9,2002.9,2002.49,2002.63,55
2023-04-20 14:13:00,2002.63,2002.68,2002.32,2002.44,44
2023-04-20 14:14:00,2002.44,2002.54,2001.98,2002.02,46
2023-04-20 14:15:00,2002.02,2002.14,2001.64,2001.79,69
2023-04-20 14:16:00,2001.74,2002.2,2001.66,2001.92,56
2023-04-20 14:17:00,2001.92,2001.92,2001.52,2001.63,61
2023-04-20 14:18:00,2001.64,2001.64,2001.17,2001.35,54
2023-04-20 14:19:00,2001.4,2002.2,2001.36,2002.18,56
2023-04-20 14:20:00,2002.2,2002.21,2001.93,2002.03,48
2023-04-20 14:21:00,2002.03,2002.59,2001.98,2002.59,39
2023-04-20 14:22:00,2002.61,2002.9,2002.47,2002.68,59
2023-04-20 14:23:00,2002.68,2002.91,2002.57,2002.87,48
2023-04-20 14:24:00,2002.89,2002.89,2002.44,2002.5,42
2023-04-20 14:25:00,2002.5,2002.68,2002.2,2002.2,55
2023-04-20 14:26:00,2002.2,2002.38,2002.16,2002.2,26
2023-04-20 14:27:00,2002.2,2002.39,2002.09,2002.38,24
2023-04-20 14:28:00,2002.38,2002.41,2002.29,2002.36,22
2023-04-20 14:29:00,2002.36,2002.97,2002.32,2002.92,32
2023-04-20 14:30:00,2002.94,2003.01,2002.86,2002.86,36
2023-04-20 14:31:00,2002.8,2002.99,2002.58,2002.6,59
2023-04-20 14:32:00,2002.6,2003.06,2002.56,2002.84,69
2023-04-20 14:33:00,2002.84,2003.04,2002.73,2002.87,58
2023-04-20 14:34:00,2002.87,2003.06,2002.73,2002.86,80
2023-04-20 14:35:00,2002.89,2002.9,2002.26,2002.68,49
2023-04-20 14:36:00,2002.8,2002.93,2002.42,2002.44,47
2023-04-20 14:37:00,2002.44,2002.68,2002.42,2002.51,56
2023-04-20 14:38:00,2002.52,2002.52,2002.04,2002.1,55
2023-04-20 14:39:00,2002.12,2002.28,2002.04,2002.08,30
2023-04-20 14:40:00,2002.08,2002.17,2001.94,2002.03,71
2023-04-20 14:41:00,2002.02,2002.05,2001.71,2001.81,57
2023-04-20 14:42:00,2001.81,2001.81,2000.97,2001.05,64
2023-04-20 14:43:00,2001.07,2001.32,2001.03,2001.22,58
2023-04-20 14:44:00,2001.22,2001.43,2001.22,2001.43,45
2023-04-20 14:45:00,2001.43,2002.13,2001.41,2001.94,56
2023-04-20 14:46:00,2001.94,2001.94,2001.56,2001.6,49
2023-04-20 14:47:00,2001.6,2001.78,2001.48,2001.78,65
2023-04-20 14:48:00,2001.78,2001.96,2001.64,2001.84,60
2023-04-20 14:49:00,2001.84,2001.99,2001.75,2001.8,79
2023-04-20 14:50:00,2001.81,2001.94,2001.7,2001.94,63
2023-04-20 14:51:00,2001.94,2001.94,2001.61,2001.61,65
2023-04-20 14:52:00,2001.61,2001.85,2001.45,2001.71,49
2023-04-20 14:53:00,2001.71,2001.85,2001.56,2001.83,65
2023-04-20 14:54:00,2001.83,2002.1,2001.54,2002.0,58
2023-04-20 14:55:00,2001.97,2002.01,2001.81,2001.91,75
2023-04-20 14:56:00,2001.91,2001.99,2001.82,2001.84,48
2023-04-20 14:57:00,2001.86,2002.3,2001.68,2002.17,82
2023-04-20 14:58:00,2002.18,2002.27,2001.65,2001.87,74
2023-04-20 14:59:00,2001.89,2001.91,2001.08,2001.12,97
2023-04-20 15:00:00,2001.14,2001.14,2000.48,2001.04,111
2023-04-20 15:01:00,2001.01,2001.62,2000.74,2001.13,118
2023-04-20 15:02:00,2001.11,2002.25,2001.1,2002.05,109
2023-04-20 15:03:00,2002.04,2002.35,2001.66,2002.14,94
2023-04-20 15:04:00,2002.17,2002.33,2001.86,2002.18,96
2023-04-20 15:05:00,2002.12,2003.07,2002.09,2003.0,84
2023-04-20 15:06:00,2002.98,2002.98,2002.48,2002.71,103
2023-04-20 15:07:00,2002.74,2002.75,2002.25,2002.26,85
2023-04-20 15:08:00,2002.26,2002.26,2001.44,2001.44,90
2023-04-20 15:09:00,2001.45,2001.45,2000.29,2000.47,104
2023-04-20 15:10:00,2000.35,2000.59,1999.72,1999.76,113
2023-04-20 15:11:00,1999.68,1999.9,1999.4,1999.68,111
2023-04-20 15:12:00,1999.67,1999.74,1999.24,1999.41,104
2023-04-20 15:13:00,1999.4,2000.08,1999.4,2000.06,86
2023-04-20 15:14:00,2000.03,2000.03,1999.66,1999.83,89
2023-04-20 15:15:00,1999.83,2000.16,1999.66,2000.16,79
2023-04-20 15:16:00,2000.17,2000.41,2000.04,2000.07,95
2023-04-20 15:17:00,2000.07,2000.25,1999.58,1999.63,87
2023-04-20 15:18:00,1999.63,2000.7,1999.61,2000.58,97
2023-04-20 15:19:00,2000.58,2000.61,1999.88,2000.21,100
2023-04-20 15:20:00,2000.3,2000.5,1999.03,1999.51,141
2023-04-20 15:21:00,1999.54,1999.54,1997.48,1997.76,154
2023-04-20 15:22:00,1997.7,1998.41,1997.59,1998.03,142
2023-04-20 15:23:00,1998.06,1998.82,1997.83,1998.48,138
2023-04-20 15:24:00,1998.34,1999.48,1998.34,1999.37,133
2023-04-20 15:25:00,1999.36,1999.69,1999.1,1999.13,123
2023-04-20 15:26:00,1999.14,1999.15,1998.3,1998.66,106
2023-04-20 15:27:00,1998.6,1998.67,1998.1,1998.54,82
2023-04-20 15:28:00,1998.52,1998.54,1997.82,1997.88,71
2023-04-20 15:29:00,1997.8,1999.23,1997.67,1999.0,116
2023-04-20 15:30:00,1999.02,2005.57,1999.01,2004.35,200
2023-04-20 15:31:00,2004.34,2008.48,2004.3,2008.06,200
2023-04-20 15:32:00,2007.97,2011.23,2007.97,2010.27,221
2023-04-20 15:33:00,2010.32,2010.93,2007.71,2009.98,199
2023-04-20 15:34:00,2010.1,2011.08,2008.71,2009.28,194
2023-04-20 15:35:00,2009.31,2009.42,2007.41,2007.47,196
2023-04-20 15:36:00,2007.54,2008.78,2005.97,2006.05,181
2023-04-20 15:37:00,2006.12,2007.51,2006.02,2007.47,159
2023-04-20 15:38:00,2007.37,2008.34,2006.78,2007.44,154
2023-04-20 15:39:00,2007.42,2007.92,2006.56,2007.88,135
2023-04-20 15:40:00,2007.86,2008.16,2006.92,2007.58,158
2023-04-20 15:41:00,2007.6,2008.24,2007.58,2007.83,149
2023-04-20 15:42:00,2007.86,2008.28,2006.12,2006.78,164
2023-04-20 15:43:00,2006.78,2007.0,2004.93,2005.68,152
2023-04-20 15:44:00,2005.61,2006.7,2005.51,2006.47,145
2023-04-20 15:45:00,2006.64,2007.98,2005.92,2007.72,150
2023-04-20 15:46:00,2007.61,2008.48,2007.56,2008.14,149
2023-04-20 15:47:00,2008.12,2008.38,2007.33,2007.7,149
2023-04-20 15:48:00,2007.74,2007.74,2007.0,2007.29,140
2023-04-20 15:49:00,2007.3,2007.49,2006.52,2007.1,120
2023-04-20 15:50:00,2007.16,2007.52,2006.8,2007.31,120
2023-04-20 15:51:00,2007.48,2007.79,2005.58,2005.79,131
2023-04-20 15:52:00,2005.86,2007.5,2005.71,2007.17,131
2023-04-20 15:53:00,2007.18,2007.88,2007.13,2007.13,130
