time,open,high,low,close,tick_volume
2025-02-21 16:31:00,2934.18,2934.91,2933.78,2934.53,231
2025-02-21 16:32:00,2934.55,2934.55,2932.55,2932.58,217
2025-02-21 16:33:00,2932.63,2933.0,2931.74,2932.18,177
2025-02-21 16:34:00,2932.23,2932.23,2930.88,2931.0,215
2025-02-21 16:35:00,2930.99,2931.01,2929.1,2930.23,265
2025-02-21 16:36:00,2930.23,2930.31,2928.19,2928.58,237
2025-02-21 16:37:00,2928.51,2930.88,2928.48,2930.6,198
2025-02-21 16:38:00,2930.54,2931.46,2930.54,2931.0,203
2025-02-21 16:39:00,2931.0,2931.16,2929.24,2929.64,207
2025-02-21 16:40:00,2929.64,2931.5,2929.64,2931.32,130
2025-02-21 16:41:00,2931.32,2932.25,2931.32,2931.75,153
2025-02-21 16:42:00,2931.75,2931.95,2931.21,2931.62,173
2025-02-21 16:43:00,2931.6,2932.04,2930.99,2931.26,201
2025-02-21 16:44:00,2931.18,2931.18,2930.06,2930.14,95
2025-02-21 16:45:00,2930.12,2934.21,2930.12,2933.47,174
2025-02-21 16:46:00,2933.47,2936.6,2933.46,2936.59,234
2025-02-21 16:47:00,2936.59,2938.23,2936.47,2937.77,263
2025-02-21 16:48:00,2937.67,2939.02,2937.6,2938.72,234
2025-02-21 16:49:00,2938.76,2938.78,2936.73,2937.89,264
2025-02-21 16:50:00,2937.93,2938.03,2933.73,2933.79,219
2025-02-21 16:51:00,2933.8,2935.27,2933.8,2935.06,218
2025-02-21 16:52:00,2935.06,2936.44,2934.68,2936.16,210
2025-02-21 16:53:00,2936.2,2937.52,2936.2,2936.23,237
2025-02-21 16:54:00,2936.17,2936.2,2934.67,2935.69,164
2025-02-21 16:55:00,2935.69,2935.79,2934.87,2935.04,157
2025-02-21 16:56:00,2935.04,2935.04,2933.9,2934.44,177
2025-02-21 16:57:00,2934.44,2934.44,2932.54,2933.4,195
2025-02-21 16:58:00,2933.41,2933.76,2933.16,2933.63,172
2025-02-21 16:59:00,2933.5,2934.28,2933.48,2933.9,120
2025-02-21 17:00:00,2933.89,2935.64,2933.54,2933.7,220
2025-02-21 17:01:00,2933.7,2933.74,2929.98,2930.44,222
2025-02-21 17:02:00,2930.55,2932.83,2930.55,2932.48,256
2025-02-21 17:03:00,2932.41,2932.41,2931.04,2931.8,235
2025-02-21 17:04:00,2931.8,2934.22,2931.75,2933.47,208
2025-02-21 17:05:00,2933.46,2934.88,2933.46,2934.86,186
2025-02-21 17:06:00,2934.84,2935.34,2932.45,2932.96,244
2025-02-21 17:07:00,2933.01,2933.01,2930.86,2930.98,194
2025-02-21 17:08:00,2930.96,2931.99,2930.65,2931.99,236
2025-02-21 17:09:00,2931.97,2932.3,2931.48,2931.57,207
2025-02-21 17:10:00,2931.51,2931.74,2930.65,2931.06,213
2025-02-21 17:11:00,2931.06,2931.09,2929.99,2930.01,231
2025-02-21 17:12:00,2930.0,2930.88,2929.55,2930.14,216
2025-02-21 17:13:00,2930.13,2930.21,2928.48,2928.54,213
2025-02-21 17:14:00,2928.54,2928.79,2927.62,2928.0,244
2025-02-21 17:15:00,2928.13,2928.6,2927.53,2927.53,222
2025-02-21 17:16:00,2927.61,2928.1,2927.24,2927.37,173
2025-02-21 17:17:00,2927.32,2928.67,2927.32,2928.21,161
2025-02-21 17:18:00,2928.21,2928.65,2927.63,2928.56,154
2025-02-21 17:19:00,2928.64,2929.09,2926.92,2927.11,195
2025-02-21 17:20:00,2927.11,2927.11,2924.24,2924.64,220
2025-02-21 17:21:00,2924.62,2926.27,2924.56,2926.13,219
2025-02-21 17:22:00,2926.09,2927.01,2925.93,2926.61,197
2025-02-21 17:23:00,2926.59,2927.05,2924.94,2925.3,214
2025-02-21 17:24:00,2925.29,2925.42,2923.72,2923.94,246
2025-02-21 17:25:00,2924.05,2924.17,2921.89,2922.18,246
2025-02-21 17:26:00,2922.18,2923.88,2921.63,2923.31,201
2025-02-21 17:27:00,2923.31,2924.21,2923.01,2924.18,208
2025-02-21 17:28:00,2924.19,2925.74,2923.47,2925.4,203
2025-02-21 17:29:00,2925.4,2926.34,2925.3,2925.45,200
2025-02-21 17:30:00,2925.45,2926.19,2925.18,2925.85,171
2025-02-21 17:31:00,2925.85,2927.07,2925.62,2926.84,220
2025-02-21 17:32:00,2926.82,2927.22,2926.25,2927.09,149
2025-02-21 17:33:00,2927.08,2928.47,2927.08,2928.32,167
2025-02-21 17:34:00,2928.33,2929.34,2928.07,2929.24,172
2025-02-21 17:35:00,2929.23,2929.6,2927.59,2927.61,169
2025-02-21 17:36:00,2927.61,2928.21,2926.57,2926.69,158
2025-02-21 17:37:00,2926.66,2926.91,2926.0,2926.88,190
2025-02-21 17:38:00,2926.84,2926.98,2925.81,2925.86,182
2025-02-21 17:39:00,2925.86,2926.79,2925.05,2925.26,213
2025-02-21 17:40:00,2925.26,2926.96,2925.12,2926.4,177
2025-02-21 17:41:00,2926.27,2926.64,2925.54,2926.15,204
2025-02-21 17:42:00,2926.17,2926.9,2925.83,2926.79,163
2025-02-21 17:43:00,2926.79,2927.33,2926.53,2926.79,187
2025-02-21 17:44:00,2926.79,2927.01,2925.75,2925.92,163
2025-02-21 17:45:00,2925.92,2927.99,2925.8,2927.91,198
2025-02-21 17:46:00,2927.91,2928.79,2927.91,2928.58,196
2025-02-21 17:47:00,2928.6,2928.74,2927.63,2927.68,158
2025-02-21 17:48:00,2927.7,2927.7,2926.47,2927.31,135
2025-02-21 17:49:00,2927.31,2928.15,2927.26,2928.15,182
2025-02-21 17:50:00,2928.17,2929.74,2928.07,2929.74,138
2025-02-21 17:51:00,2929.7,2931.22,2929.68,2931.12,195
2025-02-21 17:52:00,2931.12,2931.43,2930.34,2930.74,167
2025-02-21 17:53:00,2930.78,2930.97,2930.45,2930.93,145
2025-02-21 17:54:00,2930.9,2931.64,2930.88,2931.2,190
2025-02-21 17:55:00,2931.19,2931.43,2929.51,2929.7,147
2025-02-21 17:56:00,2929.7,2930.1,2929.65,2930.05,116
2025-02-21 17:57:00,2930.05,2930.05,2929.01,2929.15,133
2025-02-21 17:58:00,2929.15,2929.52,2928.97,2929.26,110
2025-02-21 17:59:00,2929.28,2929.28,2928.63,2928.73,167
2025-02-21 18:00:00,2928.68,2928.99,2927.57,2928.4,211
2025-02-21 18:01:00,2928.4,2929.02,2928.0,2928.18,130
2025-02-21 18:02:00,2928.17,2928.55,2927.4,2927.4,99
2025-02-21 18:03:00,2927.38,2928.38,2927.38,2928.31,117
2025-02-21 18:04:00,2928.31,2929.85,2928.31,2929.72,119
2025-02-21 18:05:00,2929.72,2929.86,2928.62,2928.63,135
2025-02-21 18:06:00,2928.63,2930.66,2928.63,2930.4,164
2025-02-21 18:07:00,2930.46,2930.95,2930.15,2930.15,167
2025-02-21 18:08:00,2930.14,2930.41,2929.35,2929.67,119
2025-02-21 18:09:00,2929.67,2929.93,2929.44,2929.71,93
2025-02-21 18:10:00,2929.71,2930.43,2929.32,2930.39,110
2025-02-21 18:11:00,2930.37,2930.8,2929.46,2929.8,162
2025-02-21 18:12:00,2929.78,2931.55,2929.78,2931.43,188
2025-02-21 18:13:00,2931.41,2931.83,2930.61,2930.77,158
2025-02-21 18:14:00,2930.76,2931.82,2930.76,2931.46,151
2025-02-21 18:15:00,2931.46,2932.82,2931.46,2932.82,171
2025-02-21 18:16:00,2932.78,2933.46,2932.4,2932.87,170
2025-02-21 18:17:00,2932.86,2933.24,2932.5,2933.11,193
2025-02-21 18:18:00,2933.11,2933.23,2932.54,2932.84,149
2025-02-21 18:19:00,2932.85,2932.9,2932.25,2932.65,118
2025-02-21 18:20:00,2932.64,2933.56,2932.58,2932.62,150
2025-02-21 18:21:00,2932.56,2933.02,2932.18,2932.75,107
2025-02-21 18:22:00,2932.75,2932.95,2932.03,2932.06,89
2025-02-21 18:23:00,2932.06,2933.29,2932.01,2933.08,127
2025-02-21 18:24:00,2933.08,2933.26,2932.52,2932.67,112
2025-02-21 18:25:00,2932.67,2933.0,2932.52,2932.82,114
2025-02-21 18:26:00,2932.8,2933.84,2932.7,2933.67,148
2025-02-21 18:27:00,2933.69,2934.6,2933.67,2934.18,140
2025-02-21 18:28:00,2934.18,2934.68,2934.11,2934.51,121
2025-02-21 18:29:00,2934.51,2934.93,2934.23,2934.25,116
2025-02-21 18:30:00,2934.27,2935.61,2934.27,2934.52,146
2025-02-21 18:31:00,2934.47,2935.7,2934.06,2935.6,154
2025-02-21 18:32:00,2935.6,2936.31,2935.6,2936.18,169
2025-02-21 18:33:00,2936.18,2936.34,2935.11,2935.22,138
2025-02-21 18:34:00,2935.14,2936.69,2935.12,2936.6,137
2025-02-21 18:35:00,2936.61,2937.61,2936.61,2937.39,154
2025-02-21 18:36:00,2937.39,2937.49,2936.76,2936.82,124
2025-02-21 18:37:00,2936.71,2937.3,2936.12,2937.08,119
2025-02-21 18:38:00,2937.08,2937.63,2936.78,2937.23,132
2025-02-21 18:39:00,2937.23,2937.6,2936.78,2937.46,147
2025-02-21 18:40:00,2937.46,2938.48,2936.83,2937.07,158
2025-02-21 18:41:00,2937.07,2937.64,2937.07,2937.25,122
2025-02-21 18:42:00,2937.25,2937.43,2936.89,2937.21,115
2025-02-21 18:43:00,2937.15,2937.32,2936.64,2936.76,77
2025-02-21 18:44:00,2936.76,2936.84,2936.14,2936.28,127
2025-02-21 18:45:00,2936.28,2937.54,2936.1,2937.53,132
2025-02-21 18:46:00,2937.46,2937.54,2935.77,2935.86,128
2025-02-21 18:47:00,2935.86,2937.63,2935.74,2937.38,144
2025-02-21 18:48:00,2937.39,2937.82,2936.97,2937.63,125
2025-02-21 18:49:00,2937.63,2938.0,2937.63,2937.89,73
2025-02-21 18:50:00,2937.89,2938.25,2937.66,2937.75,133
2025-02-21 18:51:00,2937.81,2938.13,2936.49,2936.54,128
2025-02-21 18:52:00,2936.54,2936.66,2935.5,2935.93,117
2025-02-21 18:53:00,2935.94,2936.39,2935.82,2936.32,93
2025-02-21 18:54:00,2936.32,2936.32,2935.73,2936.04,87
2025-02-21 18:55:00,2936.04,2936.34,2935.75,2935.75,58
2025-02-21 18:56:00,2935.75,2936.28,2935.42,2936.11,65
2025-02-21 18:57:00,2936.3,2937.0,2936.09,2936.94,121
2025-02-21 18:58:00,2936.99,2937.15,2936.6,2936.6,107
2025-02-21 18:59:00,2936.6,2936.86,2936.59,2936.74,71
2025-02-21 19:00:00,2936.74,2937.68,2936.71,2937.67,93
2025-02-21 19:01:00,2937.67,2938.19,2937.67,2937.75,134
2025-02-21 19:02:00,2937.73,2938.06,2937.35,2937.42,119
2025-02-21 19:03:00,2937.42,2938.14,2937.28,2937.38,113
2025-02-21 19:04:00,2937.41,2937.95,2937.4,2937.63,95
2025-02-21 19:05:00,2937.63,2937.86,2936.72,2936.84,68
2025-02-21 19:06:00,2936.85,2936.94,2936.09,2936.49,122
2025-02-21 19:07:00,2936.48,2937.12,2936.48,2936.74,131
2025-02-21 19:08:00,2936.74,2937.54,2936.54,2937.54,100
2025-02-21 19:09:00,2937.54,2937.83,2937.24,2937.24,115
2025-02-21 19:10:00,2937.23,2937.38,2936.53,2936.82,97
2025-02-21 19:11:00,2936.82,2937.34,2936.8,2936.98,85
2025-02-21 19:12:00,2936.98,2937.89,2936.93,2937.76,93
2025-02-21 19:13:00,2937.76,2938.2,2937.58,2937.97,100
2025-02-21 19:14:00,2937.97,2938.39,2937.88,2938.15,119
2025-02-21 19:15:00,2938.15,2938.64,2938.12,2938.58,91
2025-02-21 19:16:00,2938.58,2938.7,2938.25,2938.53,107
2025-02-21 19:17:00,2938.53,2938.82,2938.21,2938.81,122
2025-02-21 19:18:00,2938.81,2939.76,2938.8,2939.23,134
2025-02-21 19:19:00,2939.23,2939.42,2938.99,2939.09,113
2025-02-21 19:20:00,2939.11,2939.15,2938.78,2939.02,112
2025-02-21 19:21:00,2939.02,2939.6,2938.94,2939.19,102
2025-02-21 19:22:00,2939.21,2939.47,2938.16,2938.32,115
2025-02-21 19:23:00,2938.32,2938.44,2937.74,2938.44,119
2025-02-21 19:24:00,2938.44,2938.56,2938.17,2938.21,106
2025-02-21 19:25:00,2938.21,2938.84,2938.1,2938.72,107
2025-02-21 19:26:00,2938.64,2938.72,2937.58,2937.65,101
2025-02-21 19:27:00,2937.65,2938.1,2937.29,2938.1,95
2025-02-21 19:28:00,2938.1,2938.32,2937.69,2937.98,60
2025-02-21 19:29:00,2937.98,2938.12,2937.78,2938.02,50
2025-02-21 19:30:00,2938.02,2938.55,2937.63,2938.5,78
2025-02-21 19:31:00,2938.47,2939.18,2938.47,2939.14,89
2025-02-21 19:32:00,2939.14,2939.31,2938.82,2939.08,91
2025-02-21 19:33:00,2939.08,2939.27,2938.94,2939.17,115
2025-02-21 19:34:00,2939.17,2939.82,2938.79,2939.76,69
2025-02-21 19:35:00,2939.76,2939.8,2938.24,2938.3,119
2025-02-21 19:36:00,2938.3,2938.86,2937.92,2938.76,98
2025-02-21 19:37:00,2938.76,2939.23,2938.64,2939.19,116
2025-02-21 19:38:00,2939.19,2939.81,2939.19,2939.81,98
2025-02-21 19:39:00,2939.81,2940.05,2939.58,2939.61,94
2025-02-21 19:40:00,2939.61,2939.98,2939.57,2939.65,108
2025-02-21 19:41:00,2939.66,2940.6,2939.66,2940.04,123
2025-02-21 19:42:00,2940.04,2940.22,2939.97,2940.15,94
2025-02-21 19:43:00,2940.16,2940.66,2940.12,2940.53,123
2025-02-21 19:44:00,2940.53,2940.55,2939.73,2940.46,86
2025-02-21 19:45:00,2940.46,2940.46,2939.7,2940.01,82
2025-02-21 19:46:00,2940.01,2940.41,2939.89,2940.3,59
2025-02-21 19:47:00,2940.28,2941.51,2939.95,2941.51,110
2025-02-21 19:48:00,2941.51,2941.71,2940.48,2940.54,125
2025-02-21 19:49:00,2940.56,2940.61,2940.04,2940.33,74
2025-02-21 19:50:00,2940.33,2940.58,2940.17,2940.58,83
2025-02-21 19:51:00,2940.58,2940.58,2940.29,2940.41,79
2025-02-21 19:52:00,2940.39,2940.91,2940.31,2940.58,80
2025-02-21 19:53:00,2940.58,2940.8,2940.3,2940.6,62
2025-02-21 19:54:00,2940.61,2940.81,2940.47,2940.56,72
2025-02-21 19:55:00,2940.56,2941.02,2940.21,2940.25,86
2025-02-21 19:56:00,2940.25,2940.25,2939.31,2939.87,138
2025-02-21 19:57:00,2939.87,2940.14,2939.7,2939.7,111
2025-02-21 19:58:00,2939.7,2940.3,2939.67,2939.99,84
2025-02-21 19:59:00,2939.98,2940.05,2939.7,2939.79,71
2025-02-21 20:00:00,2939.79,2939.93,2939.46,2939.5,96
2025-02-21 20:01:00,2939.5,2939.92,2939.12,2939.18,80
2025-02-21 20:02:00,2939.18,2939.93,2939.13,2939.88,84
2025-02-21 20:03:00,2939.88,2939.88,2939.24,2939.25,47
2025-02-21 20:04:00,2939.25,2939.43,2939.22,2939.26,67
2025-02-21 20:05:00,2939.26,2939.26,2938.36,2939.1,102
2025-02-21 20:06:00,2939.1,2939.43,2938.8,2939.13,87
2025-02-21 20:07:00,2939.13,2939.64,2939.07,2939.54,112
2025-02-21 20:08:00,2939.58,2940.28,2939.58,2940.16,121
2025-02-21 20:09:00,2940.16,2940.2,2939.92,2939.96,85
2025-02-21 20:10:00,2939.95,2940.05,2939.62,2939.64,96
2025-02-21 20:11:00,2939.6,2939.65,2938.85,2939.17,100
2025-02-21 20:12:00,2939.17,2939.58,2938.1,2938.22,119
2025-02-21 20:13:00,2938.22,2939.27,2938.15,2939.19,80
2025-02-21 20:14:00,2939.19,2939.26,2938.35,2938.78,100
2025-02-21 20:15:00,2938.78,2939.65,2938.78,2939.55,108
2025-02-21 20:16:00,2939.55,2940.16,2939.36,2939.8,129
2025-02-21 20:17:00,2939.8,2940.16,2939.75,2939.86,106
2025-02-21 20:18:00,2939.86,2939.96,2939.46,2939.68,108
2025-02-21 20:19:00,2939.68,2939.69,2938.84,2939.1,115
2025-02-21 20:20:00,2939.07,2939.36,2938.63,2938.94,118
2025-02-21 20:21:00,2938.95,2939.0,2937.8,2938.17,145
2025-02-21 20:22:00,2938.19,2939.0,2938.18,2938.58,141
2025-02-21 20:23:00,2938.56,2939.05,2938.33,2938.33,163
2025-02-21 20:24:00,2938.33,2938.56,2937.86,2938.17,117
2025-02-21 20:25:00,2938.24,2938.7,2937.88,2938.48,159
2025-02-21 20:26:00,2938.46,2939.33,2938.34,2939.06,153
2025-02-21 20:27:00,2939.09,2940.1,2939.08,2939.6,111
2025-02-21 20:28:00,2939.6,2939.91,2939.6,2939.86,116
2025-02-21 20:29:00,2939.79,2939.79,2938.79,2939.39,164
2025-02-21 20:30:00,2939.38,2939.94,2939.38,2939.54,87
2025-02-21 20:31:00,2939.46,2939.93,2939.41,2939.92,111
2025-02-21 20:32:00,2939.92,2941.01,2939.74,2940.97,139
2025-02-21 20:33:00,2940.97,2941.11,2939.56,2939.7,136
2025-02-21 20:34:00,2939.7,2940.1,2939.58,2940.03,108
2025-02-21 20:35:00,2940.03,2940.34,2939.72,2940.26,120
2025-02-21 20:36:00,2940.26,2940.62,2940.13,2940.16,126
2025-02-21 20:37:00,2940.16,2940.76,2940.04,2940.28,148
2025-02-21 20:38:00,2940.34,2942.05,2940.32,2942.05,164
2025-02-21 20:39:00,2942.05,2942.42,2940.78,2940.88,146
2025-02-21 20:40:00,2940.9,2941.46,2940.84,2940.93,127
2025-02-21 20:41:00,2940.95,2941.1,2940.56,2940.63,100
2025-02-21 20:42:00,2940.63,2940.66,2939.8,2939.84,106
2025-02-21 20:43:00,2939.84,2940.62,2939.82,2940.21,98
2025-02-21 20:44:00,2940.21,2940.91,2940.18,2940.81,81
2025-02-21 20:45:00,2940.76,2940.97,2940.53,2940.78,112
2025-02-21 20:46:00,2940.79,2940.81,2940.19,2940.2,71
2025-02-21 20:47:00,2940.2,2940.9,2940.15,2940.72,117
2025-02-21 20:48:00,2940.72,2941.45,2940.72,2941.13,110
2025-02-21 20:49:00,2941.13,2941.18,2940.67,2941.13,73
2025-02-21 20:50:00,2941.11,2941.2,2940.43,2940.53,63
2025-02-21 20:51:00,2940.53,2941.26,2940.51,2941.18,86
2025-02-21 20:52:00,2941.2,2942.39,2940.81,2942.23,105
2025-02-21 20:53:00,2942.23,2942.42,2942.06,2942.38,142
2025-02-21 20:54:00,2942.39,2942.6,2941.97,2942.54,118
2025-02-21 20:55:00,2942.55,2942.88,2942.51,2942.56,94
2025-02-21 20:56:00,2942.56,2942.64,2942.42,2942.52,88
2025-02-21 20:57:00,2942.51,2942.58,2942.08,2942.23,135
2025-02-21 20:58:00,2942.23,2942.23,2941.54,2941.62,69
2025-02-21 20:59:00,2941.62,2941.88,2941.42,2941.81,142
2025-02-21 21:00:00,2941.82,2942.31,2941.43,2942.3,84
2025-02-21 21:01:00,2942.3,2942.48,2941.92,2941.97,71
2025-02-21 21:02:00,2941.97,2942.46,2941.97,2942.26,69
2025-02-21 21:03:00,2942.26,2942.45,2941.92,2942.33,60
2025-02-21 21:04:00,2942.33,2942.33,2941.84,2942.3,59
2025-02-21 21:05:00,2942.3,2942.3,2941.91,2941.92,83
2025-02-21 21:06:00,2941.92,2941.97,2941.48,2941.7,66
2025-02-21 21:07:00,2941.7,2941.71,2941.1,2941.33,99
2025-02-21 21:08:00,2941.33,2941.41,2941.04,2941.38,87
2025-02-21 21:09:00,2941.4,2942.19,2941.35,2942.07,91
2025-02-21 21:10:00,2942.08,2942.37,2942.01,2942.11,85
2025-02-21 21:11:00,2942.1,2942.1,2941.74,2941.78,65
2025-02-21 21:12:00,2941.77,2942.19,2941.3,2941.8,132
2025-02-21 21:13:00,2941.82,2941.94,2941.63,2941.79,111
2025-02-21 21:14:00,2941.79,2941.93,2941.69,2941.71,84
2025-02-21 21:15:00,2941.71,2941.87,2941.55,2941.76,61
2025-02-21 21:16:00,2941.76,2942.26,2941.76,2942.13,42
2025-02-21 21:17:00,2942.09,2942.29,2942.09,2942.24,34
2025-02-21 21:18:00,2942.24,2942.63,2942.23,2942.45,72
2025-02-21 21:19:00,2942.5,2942.5,2941.98,2942.14,83
2025-02-21 21:20:00,2942.14,2942.29,2941.92,2942.02,79
2025-02-21 21:21:00,2942.03,2942.04,2941.3,2941.66,106
2025-02-21 21:22:00,2941.66,2941.66,2941.14,2941.45,149
2025-02-21 21:23:00,2941.45,2941.62,2941.18,2941.34,102
2025-02-21 21:24:00,2941.34,2941.4,2941.03,2941.4,103
2025-02-21 21:25:00,2941.38,2941.61,2940.62,2940.64,105
2025-02-21 21:26:00,2940.63,2940.63,2939.12,2939.26,109
2025-02-21 21:27:00,2939.25,2939.52,2939.22,2939.32,70
2025-02-21 21:28:00,2939.32,2939.4,2939.1,2939.27,58
2025-02-21 21:29:00,2939.27,2939.44,2939.12,2939.34,64
2025-02-21 21:30:00,2939.34,2940.27,2939.34,2940.08,116
2025-02-21 21:31:00,2940.08,2940.26,2939.95,2939.96,47
2025-02-21 21:32:00,2939.96,2940.05,2939.7,2939.99,72
2025-02-21 21:33:00,2939.99,2940.26,2939.88,2939.99,72
2025-02-21 21:34:00,2939.99,2940.21,2939.88,2940.1,120
2025-02-21 21:35:00,2940.1,2940.46,2939.59,2939.62,111
2025-02-21 21:36:00,2939.62,2939.98,2939.62,2939.69,103
2025-02-21 21:37:00,2939.7,2939.81,2939.48,2939.64,128
2025-02-21 21:38:00,2939.64,2939.74,2938.94,2939.01,135
2025-02-21 21:39:00,2939.01,2939.13,2938.89,2939.11,78
2025-02-21 21:40:00,2939.11,2939.11,2937.99,2938.0,96
2025-02-21 21:41:00,2937.99,2938.26,2937.77,2938.01,105
2025-02-21 21:42:00,2938.01,2938.01,2937.14,2937.3,114
2025-02-21 21:43:00,2937.31,2938.24,2937.31,2938.1,83
2025-02-21 21:44:00,2938.1,2938.12,2937.67,2937.7,90
2025-02-21 21:45:00,2937.7,2937.7,2936.49,2936.49,122
2025-02-21 21:46:00,2936.49,2936.49,2934.9,2935.09,143
2025-02-21 21:47:00,2935.09,2935.12,2933.48,2933.87,166
2025-02-21 21:48:00,2933.8,2934.74,2933.72,2934.1,140
2025-02-21 21:49:00,2934.1,2934.5,2933.4,2933.52,125
2025-02-21 21:50:00,2933.54,2934.14,2933.36,2934.14,117
2025-02-21 21:51:00,2934.14,2934.83,2934.13,2934.66,118
2025-02-21 21:52:00,2934.66,2934.66,2933.8,2934.07,136
2025-02-21 21:53:00,2934.07,2934.93,2934.06,2934.69,130
2025-02-21 21:54:00,2934.69,2934.73,2934.02,2934.16,130
2025-02-21 21:55:00,2934.16,2934.66,2934.15,2934.65,107
2025-02-21 21:56:00,2934.65,2934.75,2933.62,2934.05,161
2025-02-21 21:57:00,2934.05,2934.05,2933.37,2933.37,98
2025-02-21 21:58:00,2933.39,2933.64,2933.0,2933.38,206
2025-02-21 21:59:00,2933.38,2934.22,2933.3,2933.48,180
2025-02-21 22:00:00,2933.44,2934.52,2933.18,2933.4,200
2025-02-21 22:01:00,2933.4,2934.58,2933.4,2934.1,186
2025-02-21 22:02:00,2934.1,2934.5,2934.04,2934.34,114
2025-02-21 22:03:00,2934.36,2935.88,2934.33,2935.84,152
2025-02-21 22:04:00,2935.84,2935.89,2935.45,2935.88,93
2025-02-21 22:05:00,2935.9,2936.85,2935.87,2936.39,118
2025-02-21 22:06:00,2936.39,2936.6,2936.19,2936.5,78
2025-02-21 22:07:00,2936.49,2937.29,2936.49,2937.26,92
2025-02-21 22:08:00,2937.26,2937.28,2936.77,2936.81,67
2025-02-21 22:09:00,2936.81,2936.99,2936.63,2936.79,75
2025-02-21 22:10:00,2936.79,2936.83,2935.97,2935.98,80
2025-02-21 22:11:00,2935.98,2936.62,2935.69,2936.06,93
2025-02-21 22:12:00,2936.07,2936.44,2936.0,2936.44,56
2025-02-21 22:13:00,2936.44,2936.44,2935.84,2935.96,43
2025-02-21 22:14:00,2935.96,2936.0,2935.64,2935.77,57
2025-02-21 22:15:00,2935.77,2935.77,2935.17,2935.19,86
2025-02-21 22:16:00,2935.19,2935.21,2934.12,2934.38,108
2025-02-21 22:17:00,2934.38,2934.68,2934.14,2934.38,107
2025-02-21 22:18:00,2934.38,2934.46,2933.59,2933.74,83
2025-02-21 22:19:00,2933.72,2933.79,2933.16,2933.16,124
2025-02-21 22:20:00,2933.11,2933.5,2932.88,2933.22,110
2025-02-21 22:21:00,2933.24,2933.74,2932.87,2932.87,110
2025-02-21 22:22:00,2932.88,2933.44,2932.46,2933.04,103
2025-02-21 22:23:00,2933.04,2933.61,2932.97,2933.56,108
2025-02-21 22:24:00,2933.54,2934.27,2933.5,2934.27,137
2025-02-21 22:25:00,2934.28,2934.74,2933.79,2934.58,116
2025-02-21 22:26:00,2934.59,2934.88,2934.33,2934.39,105
2025-02-21 22:27:00,2934.39,2934.61,2934.25,2934.28,90
2025-02-21 22:28:00,2934.28,2934.3,2933.44,2933.5,97
2025-02-21 22:29:00,2933.51,2934.28,2933.51,2934.24,96
2025-02-21 22:30:00,2934.24,2935.89,2934.12,2935.82,127
2025-02-21 22:31:00,2935.82,2936.02,2935.71,2936.01,88
2025-02-21 22:32:00,2936.01,2936.41,2935.85,2936.39,136
2025-02-21 22:33:00,2936.39,2936.46,2936.12,2936.41,131
2025-02-21 22:34:00,2936.41,2936.53,2935.46,2935.82,141
2025-02-21 22:35:00,2935.84,2935.84,2934.48,2934.84,145
2025-02-21 22:36:00,2934.84,2935.16,2934.0,2934.01,125
2025-02-21 22:37:00,2934.0,2934.36,2933.84,2934.01,128
2025-02-21 22:38:00,2934.02,2934.09,2933.4,2933.9,86
2025-02-21 22:39:00,2933.9,2934.48,2933.79,2934.19,121
2025-02-21 22:40:00,2934.2,2935.5,2934.06,2935.46,106
2025-02-21 22:41:00,2935.46,2936.03,2935.36,2936.01,87
2025-02-21 22:42:00,2936.01,2936.07,2935.46,2935.6,106
2025-02-21 22:43:00,2935.6,2935.97,2935.6,2935.96,101
2025-02-21 22:44:00,2935.96,2936.26,2935.81,2936.03,111
2025-02-21 22:45:00,2936.03,2936.3,2935.87,2935.87,96
2025-02-21 22:46:00,2935.87,2936.14,2935.41,2936.09,125
2025-02-21 22:47:00,2936.09,2936.11,2935.7,2936.01,89
2025-02-21 22:48:00,2936.01,2936.06,2935.12,2935.14,103
2025-02-21 22:49:00,2935.14,2935.71,2934.96,2935.62,99
2025-02-21 22:50:00,2935.56,2935.59,2934.54,2935.26,138
2025-02-21 22:51:00,2935.29,2935.32,2934.67,2934.76,128
2025-02-21 22:52:00,2934.76,2934.95,2934.49,2934.9,96
2025-02-21 22:53:00,2934.9,2935.29,2934.64,2935.14,109
2025-02-21 22:54:00,2935.13,2935.37,2934.96,2935.33,80
2025-02-21 22:55:00,2935.33,2935.44,2934.54,2934.88,140
2025-02-21 22:56:00,2934.82,2935.13,2934.36,2934.9,116
2025-02-21 22:57:00,2934.94,2935.04,2934.18,2934.5,111
2025-02-21 22:58:00,2934.52,2935.44,2934.28,2935.3,81
2025-02-21 22:59:00,2935.3,2935.3,2934.66,2934.71,134
2025-02-21 23:00:00,2934.74,2934.9,2934.43,2934.88,70
2025-02-21 23:01:00,2934.84,2935.09,2934.68,2934.89,50
2025-02-21 23:02:00,2934.89,2934.91,2934.44,2934.47,41
2025-02-21 23:03:00,2934.47,2935.15,2934.47,2935.07,35
2025-02-21 23:04:00,2935.07,2935.08,2934.5,2934.57,53
2025-02-21 23:05:00,2934.57,2934.72,2934.06,2934.42,75
2025-02-21 23:06:00,2934.42,2935.06,2934.41,2934.82,37
2025-02-21 23:07:00,2934.82,2934.86,2934.15,2934.15,54
2025-02-21 23:08:00,2934.15,2934.2,2933.87,2934.18,55
2025-02-21 23:09:00,2934.18,2934.18,2933.59,2933.59,26
