time,open,high,low,close,tick_volume
2024-03-19 21:13:00,2156.49,2156.67,2156.49,2156.61,52
2024-03-19 21:14:00,2156.61,2156.7,2156.48,2156.51,37
2024-03-19 21:15:00,2156.5,2156.57,2156.39,2156.5,42
2024-03-19 21:16:00,2156.5,2156.54,2156.35,2156.42,38
2024-03-19 21:17:00,2156.42,2156.42,2156.13,2156.2,39
2024-03-19 21:18:00,2156.2,2156.25,2155.74,2155.9,38
2024-03-19 21:19:00,2155.9,2155.9,2155.8,2155.81,18
2024-03-19 21:20:00,2155.81,2155.96,2155.79,2155.79,31
2024-03-19 21:21:00,2155.79,2156.03,2155.69,2156.0,29
2024-03-19 21:22:00,2156.0,2156.22,2156.0,2156.11,35
2024-03-19 21:23:00,2156.11,2156.11,2155.74,2155.76,39
2024-03-19 21:24:00,2155.76,2155.83,2155.66,2155.73,50
2024-03-19 21:25:00,2155.73,2155.93,2155.71,2155.91,38
2024-03-19 21:26:00,2155.91,2156.03,2155.69,2155.7,39
2024-03-19 21:27:00,2155.71,2155.74,2155.59,2155.74,32
2024-03-19 21:28:00,2155.74,2156.39,2155.74,2156.3,46
2024-03-19 21:29:00,2156.3,2156.43,2156.29,2156.4,68
2024-03-19 21:30:00,2156.4,2156.42,2156.25,2156.35,58
2024-03-19 21:31:00,2156.36,2156.47,2156.07,2156.47,79
2024-03-19 21:32:00,2156.47,2156.49,2156.31,2156.45,57
2024-03-19 21:33:00,2156.43,2157.01,2156.41,2156.92,67
2024-03-19 21:34:00,2156.92,2157.11,2156.91,2157.1,56
2024-03-19 21:35:00,2157.1,2157.77,2157.1,2157.27,106
2024-03-19 21:36:00,2157.27,2157.35,2156.88,2156.98,53
2024-03-19 21:37:00,2156.98,2157.11,2156.86,2156.95,49
2024-03-19 21:38:00,2156.94,2156.94,2156.64,2156.78,54
2024-03-19 21:39:00,2156.78,2157.09,2156.78,2157.06,55
2024-03-19 21:40:00,2157.06,2157.11,2156.88,2157.11,45
2024-03-19 21:41:00,2157.11,2157.11,2156.69,2156.69,50
2024-03-19 21:42:00,2156.69,2156.81,2156.65,2156.66,44
2024-03-19 21:43:00,2156.66,2156.74,2156.56,2156.72,53
2024-03-19 21:44:00,2156.72,2156.75,2156.6,2156.73,30
2024-03-19 21:45:00,2156.75,2156.98,2156.73,2156.88,40
2024-03-19 21:46:00,2156.88,2156.88,2156.56,2156.68,42
2024-03-19 21:47:00,2156.68,2156.68,2156.37,2156.38,62
2024-03-19 21:48:00,2156.38,2156.6,2156.38,2156.49,45
2024-03-19 21:49:00,2156.49,2156.49,2156.06,2156.06,68
2024-03-19 21:50:00,2156.06,2156.27,2155.89,2156.08,65
2024-03-19 21:51:00,2156.07,2156.28,2156.07,2156.27,28
2024-03-19 21:52:00,2156.27,2156.48,2156.26,2156.46,51
2024-03-19 21:53:00,2156.46,2156.71,2156.39,2156.6,48
2024-03-19 21:54:00,2156.6,2156.83,2156.5,2156.81,45
2024-03-19 21:55:00,2156.81,2156.9,2156.6,2156.89,70
2024-03-19 21:56:00,2156.89,2157.2,2156.87,2157.19,54
2024-03-19 21:57:00,2157.19,2157.23,2156.93,2157.12,63
2024-03-19 21:58:00,2157.11,2157.12,2156.85,2156.9,59
2024-03-19 21:59:00,2156.9,2157.1,2156.8,2156.84,85
2024-03-19 22:00:00,2156.84,2157.09,2156.82,2157.09,62
2024-03-19 22:01:00,2157.09,2157.09,2156.65,2156.68,69
2024-03-19 22:02:00,2156.67,2156.88,2156.62,2156.88,56
2024-03-19 22:03:00,2156.88,2156.89,2156.72,2156.73,50
2024-03-19 22:04:00,2156.72,2156.98,2156.71,2156.83,33
2024-03-19 22:05:00,2156.85,2157.02,2156.79,2156.8,48
2024-03-19 22:06:00,2156.8,2157.08,2156.8,2157.07,38
2024-03-19 22:07:00,2157.07,2157.26,2157.0,2157.18,49
2024-03-19 22:08:00,2157.18,2157.18,2156.77,2156.87,48
2024-03-19 22:09:00,2156.87,2157.08,2156.87,2157.07,41
2024-03-19 22:10:00,2157.07,2157.18,2156.97,2157.06,54
2024-03-19 22:11:00,2157.06,2157.28,2157.06,2157.19,21
2024-03-19 22:12:00,2157.19,2157.59,2157.19,2157.42,23
2024-03-19 22:13:00,2157.42,2157.42,2157.15,2157.38,23
2024-03-19 22:14:00,2157.38,2157.78,2157.35,2157.78,37
2024-03-19 22:15:00,2157.78,2157.86,2157.48,2157.85,53
2024-03-19 22:16:00,2157.85,2157.85,2157.48,2157.5,33
2024-03-19 22:17:00,2157.5,2157.84,2157.48,2157.77,32
2024-03-19 22:18:00,2157.77,2157.91,2157.75,2157.9,17
2024-03-19 22:19:00,2157.9,2157.99,2157.52,2157.58,34
2024-03-19 22:20:00,2157.58,2157.91,2157.58,2157.74,24
2024-03-19 22:21:00,2157.74,2157.93,2157.74,2157.76,36
2024-03-19 22:22:00,2157.76,2157.85,2157.35,2157.46,83
2024-03-19 22:23:00,2157.45,2157.45,2157.17,2157.37,48
2024-03-19 22:24:00,2157.37,2157.48,2157.27,2157.43,57
2024-03-19 22:25:00,2157.43,2157.61,2157.29,2157.61,43
2024-03-19 22:26:00,2157.61,2157.66,2157.46,2157.65,76
2024-03-19 22:27:00,2157.65,2157.72,2157.63,2157.64,64
2024-03-19 22:28:00,2157.65,2157.65,2157.4,2157.41,28
2024-03-19 22:29:00,2157.41,2157.52,2157.41,2157.47,49
2024-03-19 22:30:00,2157.47,2157.48,2157.34,2157.37,46
2024-03-19 22:31:00,2157.37,2157.47,2157.16,2157.16,49
2024-03-19 22:32:00,2157.16,2157.3,2157.01,2157.11,45
2024-03-19 22:33:00,2157.12,2157.19,2156.85,2156.88,36
2024-03-19 22:34:00,2156.88,2156.93,2156.66,2156.66,35
2024-03-19 22:35:00,2156.66,2156.69,2156.47,2156.47,48
2024-03-19 22:36:00,2156.47,2156.48,2156.27,2156.48,42
2024-03-19 22:37:00,2156.48,2156.79,2156.36,2156.78,29
2024-03-19 22:38:00,2156.78,2156.87,2156.52,2156.56,30
2024-03-19 22:39:00,2156.56,2156.8,2156.55,2156.79,17
2024-03-19 22:40:00,2156.79,2156.9,2156.64,2156.89,23
2024-03-19 22:41:00,2156.9,2156.9,2156.69,2156.8,19
2024-03-19 22:42:00,2156.8,2156.99,2156.79,2156.84,26
2024-03-19 22:43:00,2156.89,2156.89,2156.64,2156.67,25
2024-03-19 22:44:00,2156.67,2156.8,2156.67,2156.8,14
2024-03-19 22:45:00,2156.79,2156.8,2156.67,2156.74,13
2024-03-19 22:46:00,2156.74,2156.85,2156.56,2156.6,27
2024-03-19 22:47:00,2156.6,2157.07,2156.6,2157.02,25
2024-03-19 22:48:00,2157.02,2157.09,2156.89,2156.91,18
2024-03-19 22:49:00,2156.94,2157.07,2156.89,2156.98,18
2024-03-19 22:50:00,2156.98,2157.15,2156.98,2157.11,23
2024-03-19 22:51:00,2157.11,2157.39,2157.11,2157.29,39
2024-03-19 22:52:00,2157.29,2157.38,2157.14,2157.38,42
2024-03-19 22:53:00,2157.38,2157.61,2157.37,2157.6,48
2024-03-19 22:54:00,2157.6,2157.6,2157.38,2157.58,44
2024-03-19 22:55:00,2157.58,2157.79,2157.5,2157.73,38
2024-03-19 22:56:00,2157.72,2157.8,2157.58,2157.6,30
2024-03-19 22:57:00,2157.59,2157.6,2157.38,2157.49,26
2024-03-19 22:58:00,2157.49,2157.7,2157.4,2157.7,33
2024-03-19 22:59:00,2157.7,2157.87,2157.66,2157.8,69
2024-03-19 23:00:00,2157.8,2157.92,2157.59,2157.79,73
2024-03-19 23:01:00,2157.77,2157.78,2157.6,2157.67,47
2024-03-19 23:02:00,2157.67,2157.87,2157.57,2157.81,38
2024-03-19 23:03:00,2157.81,2157.81,2157.66,2157.77,30
2024-03-19 23:04:00,2157.79,2157.87,2157.76,2157.86,26
2024-03-19 23:05:00,2157.86,2157.98,2157.86,2157.95,14
2024-03-19 23:06:00,2157.95,2157.97,2157.95,2157.96,4
2024-03-19 23:07:00,2157.96,2157.97,2157.84,2157.85,17
2024-03-19 23:08:00,2157.85,2158.04,2157.78,2158.04,38
2024-03-19 23:09:00,2158.04,2158.06,2157.95,2158.06,26
2024-03-19 23:10:00,2158.09,2158.17,2158.07,2158.16,32
2024-03-19 23:11:00,2158.16,2158.26,2158.16,2158.25,9
2024-03-19 23:12:00,2158.26,2158.36,2158.19,2158.24,51
2024-03-19 23:13:00,2158.26,2158.44,2158.26,2158.37,27
2024-03-19 23:14:00,2158.38,2158.52,2158.3,2158.34,31
2024-03-19 23:15:00,2158.34,2158.44,2158.32,2158.44,13
2024-03-19 23:16:00,2158.43,2158.43,2158.33,2158.34,4
2024-03-19 23:17:00,2158.34,2158.45,2158.34,2158.43,10
2024-03-19 23:18:00,2158.43,2158.43,2158.19,2158.19,7
2024-03-19 23:19:00,2158.2,2158.29,2158.17,2158.18,22
2024-03-19 23:20:00,2158.18,2158.31,2158.18,2158.21,20
2024-03-19 23:21:00,2158.21,2158.31,2158.21,2158.29,6
2024-03-19 23:22:00,2158.29,2158.43,2158.26,2158.39,12
2024-03-19 23:23:00,2158.39,2158.39,2158.25,2158.35,13
2024-03-19 23:24:00,2158.35,2158.36,2158.31,2158.32,9
2024-03-19 23:25:00,2158.32,2158.32,2158.19,2158.23,6
2024-03-19 23:26:00,2158.23,2158.35,2158.23,2158.34,12
2024-03-19 23:27:00,2158.34,2158.43,2158.33,2158.43,7
2024-03-19 23:28:00,2158.43,2158.43,2158.32,2158.41,13
2024-03-19 23:29:00,2158.41,2158.45,2158.33,2158.33,15
2024-03-19 23:30:00,2158.33,2158.36,2158.27,2158.29,16
2024-03-19 23:31:00,2158.3,2158.38,2158.28,2158.37,13
2024-03-19 23:32:00,2158.34,2158.34,2158.19,2158.22,17
2024-03-19 23:33:00,2158.21,2158.23,2158.12,2158.18,15
2024-03-19 23:34:00,2158.21,2158.22,2158.13,2158.13,10
2024-03-19 23:35:00,2158.11,2158.13,2157.82,2157.9,14
2024-03-19 23:36:00,2157.95,2158.04,2157.91,2158.03,20
2024-03-19 23:37:00,2157.94,2158.0,2157.85,2157.86,19
2024-03-19 23:38:00,2157.84,2157.84,2157.73,2157.73,16
2024-03-19 23:39:00,2157.73,2157.92,2157.43,2157.78,38
2024-03-19 23:40:00,2157.79,2157.82,2157.63,2157.66,23
2024-03-19 23:41:00,2157.67,2157.75,2157.59,2157.63,25
2024-03-19 23:42:00,2157.65,2157.84,2157.64,2157.84,17
2024-03-19 23:43:00,2157.81,2157.88,2157.81,2157.85,16
2024-03-19 23:44:00,2157.85,2157.95,2157.84,2157.87,15
2024-03-19 23:45:00,2157.88,2158.11,2157.85,2158.06,21
2024-03-19 23:46:00,2158.04,2158.08,2158.03,2158.05,19
2024-03-19 23:47:00,2158.05,2158.07,2157.83,2157.85,29
2024-03-19 23:48:00,2157.89,2157.94,2157.61,2157.66,27
2024-03-19 23:49:00,2157.69,2157.82,2157.69,2157.72,15
2024-03-19 23:50:00,2157.72,2157.72,2157.5,2157.51,19
2024-03-19 23:51:00,2157.51,2157.57,2157.33,2157.46,28
2024-03-19 23:52:00,2157.46,2157.6,2157.46,2157.57,33
2024-03-19 23:53:00,2157.56,2157.65,2157.56,2157.6,20
2024-03-19 23:54:00,2157.61,2157.64,2157.5,2157.64,13
2024-03-19 23:55:00,2157.64,2157.64,2157.46,2157.53,28
2024-03-19 23:56:00,2157.54,2157.55,2157.52,2157.54,5
2024-03-19 23:57:00,2157.54,2157.64,2157.54,2157.54,7
2024-03-19 23:58:00,2157.47,2157.48,2157.2,2157.48,13
2024-03-20 01:00:00,2157.8,2157.84,2157.69,2157.76,22
2024-03-20 01:01:00,2157.74,2157.82,2157.65,2157.65,20
2024-03-20 01:02:00,2157.65,2157.77,2157.65,2157.77,5
2024-03-20 01:03:00,2157.78,2157.86,2157.78,2157.84,8
2024-03-20 01:04:00,2157.8,2158.03,2157.78,2158.02,21
2024-03-20 01:05:00,2158.0,2158.11,2157.81,2158.09,40
2024-03-20 01:06:00,2158.09,2158.09,2158.09,2158.09,1
2024-03-20 01:07:00,2158.11,2158.18,2158.06,2158.14,21
2024-03-20 01:08:00,2158.13,2158.15,2158.08,2158.08,7
2024-03-20 01:09:00,2158.13,2158.15,2158.06,2158.14,13
2024-03-20 01:10:00,2158.13,2158.25,2158.09,2158.09,10
2024-03-20 01:11:00,2158.1,2158.12,2158.1,2158.12,4
2024-03-20 01:12:00,2158.16,2158.26,2158.15,2158.25,15
2024-03-20 01:13:00,2158.33,2158.33,2158.09,2158.13,11
2024-03-20 01:14:00,2158.15,2158.31,2158.12,2158.29,12
2024-03-20 01:15:00,2158.28,2158.44,2158.28,2158.43,13
2024-03-20 01:16:00,2158.45,2158.85,2158.43,2158.83,45
2024-03-20 01:17:00,2158.86,2158.86,2158.78,2158.79,20
2024-03-20 01:18:00,2158.76,2158.82,2158.74,2158.78,6
2024-03-20 01:19:00,2158.79,2158.83,2158.79,2158.83,6
2024-03-20 01:20:00,2158.83,2159.7,2158.83,2159.57,52
2024-03-20 01:21:00,2159.55,2159.55,2159.19,2159.45,26
2024-03-20 01:22:00,2159.36,2159.36,2159.03,2159.1,12
2024-03-20 01:23:00,2159.09,2159.31,2159.01,2159.31,20
2024-03-20 01:24:00,2159.34,2159.39,2158.63,2158.73,29
2024-03-20 01:25:00,2158.76,2158.85,2158.74,2158.85,8
2024-03-20 01:26:00,2158.84,2158.84,2158.75,2158.75,3
2024-03-20 01:27:00,2158.74,2158.75,2158.68,2158.68,4
2024-03-20 01:28:00,2158.65,2158.65,2158.65,2158.65,1
2024-03-20 01:29:00,2158.69,2158.74,2158.57,2158.57,13
2024-03-20 01:30:00,2158.57,2158.59,2158.29,2158.45,28
2024-03-20 01:31:00,2158.43,2158.43,2158.25,2158.25,13
2024-03-20 01:32:00,2158.18,2158.23,2158.11,2158.13,35
2024-03-20 01:33:00,2158.1,2158.19,2157.98,2158.15,20
2024-03-20 01:34:00,2158.15,2158.16,2158.08,2158.14,15
2024-03-20 01:35:00,2158.14,2158.36,2158.14,2158.23,16
2024-03-20 01:36:00,2158.23,2158.36,2158.15,2158.35,23
2024-03-20 01:37:00,2158.35,2158.68,2158.35,2158.68,22
2024-03-20 01:38:00,2158.68,2158.69,2158.54,2158.59,22
2024-03-20 01:39:00,2158.59,2158.59,2158.48,2158.5,11
2024-03-20 01:40:00,2158.49,2158.57,2158.48,2158.5,13
2024-03-20 01:41:00,2158.5,2158.5,2158.32,2158.34,20
2024-03-20 01:42:00,2158.36,2158.37,2158.28,2158.29,11
2024-03-20 01:43:00,2158.29,2158.29,2158.19,2158.19,7
2024-03-20 01:44:00,2158.2,2158.38,2158.2,2158.3,16
2024-03-20 01:45:00,2158.27,2158.27,2158.2,2158.25,10
2024-03-20 01:46:00,2158.26,2158.39,2158.26,2158.39,4
2024-03-20 01:47:00,2158.4,2158.59,2158.4,2158.58,12
2024-03-20 01:48:00,2158.58,2158.59,2158.58,2158.58,3
2024-03-20 01:50:00,2158.51,2158.54,2158.48,2158.53,9
2024-03-20 01:51:00,2158.54,2158.57,2158.48,2158.49,9
2024-03-20 01:52:00,2158.51,2158.55,2158.51,2158.55,3
2024-03-20 01:53:00,2158.53,2158.54,2158.48,2158.48,7
2024-03-20 01:54:00,2158.49,2158.54,2158.49,2158.49,3
2024-03-20 01:55:00,2158.51,2158.58,2158.51,2158.58,4
2024-03-20 01:56:00,2158.59,2158.73,2158.58,2158.73,7
2024-03-20 01:57:00,2158.67,2158.74,2158.63,2158.73,13
2024-03-20 01:58:00,2158.76,2158.77,2158.67,2158.67,6
2024-03-20 01:59:00,2158.68,2158.78,2158.68,2158.78,6
2024-03-20 02:00:00,2158.77,2158.79,2158.64,2158.67,24
2024-03-20 02:01:00,2158.65,2158.65,2158.47,2158.48,29
2024-03-20 02:02:00,2158.51,2158.51,2158.23,2158.23,37
2024-03-20 02:03:00,2158.25,2158.34,2158.15,2158.25,32
2024-03-20 02:04:00,2158.25,2158.25,2158.22,2158.22,27
2024-03-20 02:05:00,2158.22,2158.45,2158.22,2158.44,23
2024-03-20 02:06:00,2158.44,2158.55,2158.19,2158.24,35
2024-03-20 02:07:00,2158.23,2158.23,2158.14,2158.2,17
2024-03-20 02:08:00,2158.2,2158.2,2158.07,2158.09,22
2024-03-20 02:09:00,2158.09,2158.14,2158.03,2158.1,18
2024-03-20 02:10:00,2158.1,2158.1,2157.88,2157.99,42
2024-03-20 02:11:00,2158.0,2158.03,2157.83,2157.85,18
2024-03-20 02:12:00,2157.86,2157.93,2157.84,2157.84,8
2024-03-20 02:13:00,2157.84,2157.93,2157.8,2157.9,18
2024-03-20 02:14:00,2157.9,2157.98,2157.9,2157.97,7
2024-03-20 02:15:00,2157.98,2158.06,2157.91,2157.91,13
2024-03-20 02:16:00,2157.91,2157.92,2157.74,2157.76,18
2024-03-20 02:17:00,2157.79,2157.86,2157.74,2157.75,36
2024-03-20 02:18:00,2157.75,2157.77,2157.73,2157.77,16
2024-03-20 02:19:00,2157.78,2157.78,2157.71,2157.73,14
2024-03-20 02:20:00,2157.77,2157.96,2157.71,2157.88,33
2024-03-20 02:21:00,2157.87,2157.88,2157.72,2157.76,30
2024-03-20 02:22:00,2157.76,2157.86,2157.76,2157.86,7
2024-03-20 02:23:00,2157.86,2157.95,2157.86,2157.95,9
2024-03-20 02:24:00,2157.89,2157.9,2157.85,2157.88,12
2024-03-20 02:25:00,2157.88,2158.0,2157.88,2158.0,28
2024-03-20 02:26:00,2158.0,2158.0,2157.85,2157.86,20
2024-03-20 02:27:00,2157.86,2157.95,2157.85,2157.9,13
2024-03-20 02:28:00,2157.9,2158.0,2157.9,2157.91,13
2024-03-20 02:29:00,2157.91,2157.95,2157.9,2157.9,5
2024-03-20 02:30:00,2157.9,2157.99,2157.75,2157.75,13
2024-03-20 02:31:00,2157.75,2157.75,2157.65,2157.67,19
2024-03-20 02:32:00,2157.67,2157.68,2157.66,2157.66,8
2024-03-20 02:33:00,2157.67,2157.75,2157.67,2157.72,7
2024-03-20 02:34:00,2157.7,2157.7,2157.6,2157.62,9
2024-03-20 02:35:00,2157.61,2157.61,2157.56,2157.61,9
2024-03-20 02:36:00,2157.66,2157.71,2157.55,2157.55,8
2024-03-20 02:37:00,2157.55,2157.55,2157.45,2157.46,3
2024-03-20 02:38:00,2157.46,2157.5,2157.38,2157.39,19
2024-03-20 02:39:00,2157.39,2157.5,2157.26,2157.47,44
2024-03-20 02:40:00,2157.48,2157.49,2157.34,2157.34,39
2024-03-20 02:41:00,2157.34,2157.38,2157.23,2157.3,63
2024-03-20 02:42:00,2157.3,2157.43,2157.23,2157.3,31
2024-03-20 02:43:00,2157.3,2157.42,2157.29,2157.37,21
2024-03-20 02:44:00,2157.37,2157.52,2157.36,2157.48,31
2024-03-20 02:45:00,2157.48,2157.48,2157.35,2157.38,48
2024-03-20 02:46:00,2157.42,2157.76,2157.23,2157.75,57
2024-03-20 02:47:00,2157.75,2158.1,2157.64,2157.77,55
2024-03-20 02:48:00,2157.77,2158.08,2157.75,2157.81,50
2024-03-20 02:49:00,2157.81,2157.84,2157.51,2157.77,52
2024-03-20 02:50:00,2157.77,2157.84,2157.38,2157.42,55
2024-03-20 02:51:00,2157.42,2157.42,2157.07,2157.18,30
2024-03-20 02:52:00,2157.18,2157.29,2157.18,2157.19,40
2024-03-20 02:53:00,2157.19,2157.34,2157.19,2157.25,32
2024-03-20 02:54:00,2157.25,2157.37,2157.23,2157.23,31
2024-03-20 02:55:00,2157.25,2157.35,2157.21,2157.29,23
2024-03-20 02:56:00,2157.27,2157.28,2157.16,2157.2,14
2024-03-20 02:57:00,2157.24,2157.35,2157.2,2157.3,18
2024-03-20 02:58:00,2157.3,2157.31,2157.1,2157.11,27
2024-03-20 02:59:00,2157.11,2157.15,2157.01,2157.11,40
2024-03-20 03:00:00,2157.14,2157.24,2157.08,2157.18,41
2024-03-20 03:01:00,2157.16,2157.17,2156.72,2157.13,96
2024-03-20 03:02:00,2157.13,2157.18,2157.06,2157.15,37
2024-03-20 03:03:00,2157.16,2157.16,2156.95,2156.95,60
2024-03-20 03:04:00,2156.94,2156.99,2156.7,2156.72,51
2024-03-20 03:05:00,2156.75,2156.99,2156.68,2156.94,54
2024-03-20 03:06:00,2156.94,2157.18,2156.87,2157.18,40
2024-03-20 03:07:00,2157.18,2157.18,2157.0,2157.04,21
2024-03-20 03:08:00,2157.05,2157.09,2156.87,2156.99,61
2024-03-20 03:09:00,2156.96,2157.21,2156.87,2156.92,43
2024-03-20 03:10:00,2156.94,2156.95,2156.76,2156.78,36
2024-03-20 03:11:00,2156.71,2156.8,2156.63,2156.79,24
2024-03-20 03:12:00,2156.79,2156.79,2156.52,2156.63,29
2024-03-20 03:13:00,2156.63,2156.63,2156.46,2156.6,27
2024-03-20 03:14:00,2156.58,2156.58,2156.39,2156.41,26
2024-03-20 03:15:00,2156.41,2156.57,2156.3,2156.57,29
2024-03-20 03:16:00,2156.57,2156.57,2156.19,2156.31,34
2024-03-20 03:17:00,2156.32,2156.33,2156.06,2156.2,60
2024-03-20 03:18:00,2156.2,2156.37,2156.2,2156.33,35
2024-03-20 03:19:00,2156.33,2156.67,2156.32,2156.46,37
2024-03-20 03:20:00,2156.46,2156.57,2156.37,2156.37,40
2024-03-20 03:21:00,2156.33,2156.33,2156.2,2156.24,26
2024-03-20 03:22:00,2156.22,2156.23,2155.99,2156.08,33
2024-03-20 03:23:00,2156.08,2156.23,2156.08,2156.1,21
2024-03-20 03:24:00,2156.1,2156.13,2155.92,2155.95,20
2024-03-20 03:25:00,2155.94,2155.94,2155.49,2155.63,39
2024-03-20 03:26:00,2155.63,2155.63,2155.49,2155.57,22
2024-03-20 03:27:00,2155.45,2155.71,2155.43,2155.65,67
2024-03-20 03:28:00,2155.65,2155.65,2155.46,2155.46,24
2024-03-20 03:29:00,2155.47,2155.56,2155.41,2155.41,12
2024-03-20 03:30:00,2155.45,2155.7,2155.31,2155.58,34
2024-03-20 03:31:00,2155.61,2155.65,2155.45,2155.45,35
2024-03-20 03:32:00,2155.45,2155.58,2155.45,2155.49,21
2024-03-20 03:33:00,2155.49,2155.81,2155.49,2155.7,33
2024-03-20 03:34:00,2155.7,2155.83,2155.59,2155.59,33
2024-03-20 03:35:00,2155.59,2155.59,2155.48,2155.52,23
2024-03-20 03:36:00,2155.5,2155.5,2155.47,2155.48,8
2024-03-20 03:37:00,2155.47,2155.48,2155.37,2155.37,13
2024-03-20 03:38:00,2155.36,2155.36,2155.28,2155.3,20
2024-03-20 03:39:00,2155.3,2155.31,2155.26,2155.31,9
2024-03-20 03:40:00,2155.31,2155.42,2155.27,2155.42,19
2024-03-20 03:41:00,2155.42,2155.42,2155.28,2155.4,16
2024-03-20 03:42:00,2155.4,2155.57,2155.4,2155.48,16
2024-03-20 03:43:00,2155.48,2155.5,2155.38,2155.38,20
2024-03-20 03:44:00,2155.38,2155.54,2155.31,2155.52,25
2024-03-20 03:45:00,2155.59,2155.62,2155.42,2155.62,23
2024-03-20 03:46:00,2155.62,2155.62,2155.57,2155.62,7
2024-03-20 03:47:00,2155.62,2155.76,2155.57,2155.72,13
2024-03-20 03:48:00,2155.72,2155.76,2155.59,2155.71,18
2024-03-20 03:49:00,2155.71,2156.21,2155.71,2156.21,25
2024-03-20 03:50:00,2156.21,2156.38,2156.21,2156.36,20
2024-03-20 03:51:00,2156.36,2156.51,2156.31,2156.5,18
2024-03-20 03:52:00,2156.5,2156.97,2156.49,2156.93,32
2024-03-20 03:53:00,2156.93,2157.17,2156.88,2157.03,45
2024-03-20 03:54:00,2157.04,2157.31,2157.04,2157.31,33
2024-03-20 03:55:00,2157.29,2157.5,2157.17,2157.2,37
2024-03-20 03:56:00,2157.22,2157.31,2156.92,2156.98,40
2024-03-20 03:57:00,2156.96,2157.3,2156.96,2157.25,42
2024-03-20 03:58:00,2157.3,2157.44,2157.14,2157.14,36
2024-03-20 03:59:00,2157.15,2157.23,2157.11,2157.2,47
2024-03-20 04:00:00,2157.22,2157.7,2156.67,2157.59,171
2024-03-20 04:01:00,2157.59,2157.78,2157.46,2157.69,102
2024-03-20 04:02:00,2157.69,2157.69,2157.25,2157.56,66
2024-03-20 04:03:00,2157.56,2157.61,2157.3,2157.42,50
2024-03-20 04:04:00,2157.42,2157.42,2157.16,2157.23,56
2024-03-20 04:05:00,2157.24,2157.83,2157.22,2157.52,84
2024-03-20 04:06:00,2157.52,2157.64,2157.43,2157.48,40
2024-03-20 04:07:00,2157.46,2157.62,2157.4,2157.4,45
2024-03-20 04:08:00,2157.4,2157.4,2157.08,2157.2,64
2024-03-20 04:09:00,2157.19,2157.42,2157.14,2157.42,44
2024-03-20 04:10:00,2157.42,2157.51,2157.31,2157.31,37
2024-03-20 04:11:00,2157.31,2157.63,2157.2,2157.62,57
2024-03-20 04:12:00,2157.62,2157.93,2157.5,2157.92,32
2024-03-20 04:13:00,2157.92,2158.23,2157.84,2157.87,69
2024-03-20 04:14:00,2157.88,2158.23,2157.88,2157.96,73
2024-03-20 04:15:00,2157.96,2158.43,2157.91,2158.2,54
2024-03-20 04:16:00,2158.2,2158.5,2158.14,2158.47,58
2024-03-20 04:17:00,2158.47,2158.77,2158.36,2158.76,42
2024-03-20 04:18:00,2158.76,2158.86,2158.58,2158.76,52
2024-03-20 04:19:00,2158.76,2158.87,2158.67,2158.78,47
2024-03-20 04:20:00,2158.77,2159.07,2158.77,2159.07,52
2024-03-20 04:21:00,2159.07,2159.25,2158.99,2159.03,48
2024-03-20 04:22:00,2159.03,2159.32,2158.98,2159.23,26
2024-03-20 04:23:00,2159.23,2160.05,2159.23,2159.83,57
2024-03-20 04:24:00,2159.81,2159.87,2159.5,2159.79,57
2024-03-20 04:25:00,2159.79,2160.03,2159.62,2159.69,62
2024-03-20 04:26:00,2159.69,2159.89,2159.45,2159.68,57
2024-03-20 04:27:00,2159.68,2159.75,2159.36,2159.65,48
2024-03-20 04:28:00,2159.65,2159.69,2159.47,2159.53,54
2024-03-20 04:29:00,2159.54,2159.74,2159.25,2159.25,65
2024-03-20 04:30:00,2159.25,2159.57,2159.18,2159.26,68
2024-03-20 04:31:00,2159.34,2159.69,2159.29,2159.66,65
2024-03-20 04:32:00,2159.66,2159.75,2159.61,2159.65,49
2024-03-20 04:33:00,2159.63,2159.63,2158.43,2158.45,104
2024-03-20 04:34:00,2158.45,2158.47,2158.32,2158.43,47
2024-03-20 04:35:00,2158.4,2158.83,2158.39,2158.79,54
2024-03-20 04:36:00,2158.79,2158.88,2158.57,2158.82,48
2024-03-20 04:37:00,2158.82,2158.88,2158.52,2158.53,34
2024-03-20 04:38:00,2158.53,2158.71,2158.43,2158.7,36
2024-03-20 04:39:00,2158.7,2158.9,2158.7,2158.81,16
2024-03-20 04:40:00,2158.81,2158.81,2158.59,2158.66,32
2024-03-20 04:41:00,2158.66,2158.74,2158.47,2158.58,45
2024-03-20 04:42:00,2158.58,2158.81,2158.49,2158.81,36
2024-03-20 04:43:00,2158.81,2158.89,2158.59,2158.8,21
2024-03-20 04:44:00,2158.8,2159.15,2158.77,2159.13,51
2024-03-20 04:45:00,2159.13,2159.16,2158.98,2159.15,50
2024-03-20 04:46:00,2159.15,2159.46,2159.14,2159.45,36
2024-03-20 04:47:00,2159.45,2159.56,2159.15,2159.2,60
2024-03-20 04:48:00,2159.2,2159.36,2159.07,2159.12,56
2024-03-20 04:49:00,2159.12,2159.49,2159.12,2159.29,49
2024-03-20 04:50:00,2159.29,2159.39,2159.04,2159.15,35
2024-03-20 04:51:00,2159.15,2159.15,2158.43,2158.46,63
2024-03-20 04:52:00,2158.46,2158.52,2158.06,2158.22,98
2024-03-20 04:53:00,2158.25,2158.42,2157.95,2158.21,66
